BC_Inv
600893
002485
601006
600133
600642
300079
600257
600543
600970
600289
600072
600113
300134
002181
600550
600195
000936
000921
600743
000708
600717
002467
000886
002393
000627
600601
600639
601231
300119
000930
600618
600101
002183
000722
600284
600150
000068
000416
300142
600755
600651
601518
000046
000959
000503
600275
000850
000066
002673
001896
600316
002266
002052
600635
000878
000629
600186
002271
600581
002025
000301
601118
600776
000090
600844
600961
000608
600664
002083
600007
002242
601890
000036
002007
002080
300101
600688
002191
600280
300158
601919
600171
000975
300039
000636
000536
600069
600831
000601
000813
000518
000800
600754
600702
000965
600388
600511
600894
601808
600240
600583
601999
600648
600377
000839
600109
002414
600397
600517
002292
600106
000413
600064
000550
600971
601126
600643
600163
002368
000683
002255
600653
000006
600747
000996
000951
000927
600173
600637
600658
600322
600505
601188
002489
000717
600132
000767
600509
000159
000731
601555
000682
600022
000822
000860
000712
000780
601333
601801
600019
000531
002474
600500
601003
000917
600311
601018
600110
002194
002303
000783
002315
600797
600052
002500
000572
600176
600481
000557
600282
600439
600246
600640
600158
600638
601377
600868
600826
000061
000752
002075
300144
600227
600641
600525
600963
600331
600726
600549
002460
600569
002168
600895
601777
600837
000659
600598
600021
600750
002142
000029
600004
601666
002387
601099
002423
002511
000768
600351
002465
000050
600006
601158
600733
600063
000592
000789
600805
600875
600220
600676
601718
002463
002028
600312
600611
600623
600369
002049
002479
002466
600368
601901
000541
000993
002320
300077
600555
601688
000728
002436
002461
600067
000686
002437
600084
000825
600177
600435
600790
600228
600900
000407
300157
600819
601965
000060
000950
600320
600475
000563
002186
601958
000042
002399
000898
600999
600616
600851
600884
600108
600193
600503
600418
002269
600590
601872
600685
002287
601002
000905
600649
000776
002490
601866
002317
600050
600841
600773
000630
000823
000989
600589
000751
002478
600210
000698
002254
600879
000888
300015
002458
600030
000697
600337
601788
