BH_BM
600133
600017
600257
600115
002171
000790
600187
000861
600113
601766
600743
600633
000921
000936
600699
601988
000886
000627
002104
600601
600863
601231
002132
600618
600816
002183
600094
000068
000416
600872
601618
601518
000046
600031
000503
000959
600275
000650
600651
000997
600387
000850
000066
001896
600635
000587
600602
600777
002008
600186
000629
300005
601118
000301
600468
600776
600844
300298
600961
002219
600516
600759
600545
000036
600874
000931
002036
600745
000603
600565
600688
600575
000667
600683
000975
600171
002093
600069
000547
000031
600831
000813
000518
600198
600583
600757
002225
000793
601989
600397
600983
600517
600645
000428
000413
600429
600570
601818
600643
600163
600482
600653
600747
000996
000811
000927
600162
600112
600637
600173
600236
000516
600505
600339
601188
600151
600008
000100
600614
000767
600873
300315
000852
000049
000529
600572
600300
000682
002013
600022
002678
600422
000732
600867
002170
600252
002140
600804
600381
601003
600812
002129
600311
601018
600175
600086
600110
600824
000690
600438
600797
600052
002016
002500
600330
000982
600481
600716
600995
600282
600439
600246
600640
600158
600654
600329
600868
000506
600491
002163
000752
002075
600331
600525
002064
600726
601106
000009
600090
600208
002168
000788
002223
000659
600103
601727
600161
600021
000029
000571
600057
601099
600795
000540
600259
600662
601005
600351
000620
000050
002022
601899
601158
600190
000561
002653
000848
600733
600063
600326
000592
601388
600197
000517
600220
601718
001696
000007
600623
601901
600507
002030
600238
600555
600193
000807
600408
600763
600251
000725
600597
000918
600714
600084
600724
600790
600078
600228
000687
000887
000407
000718
601965
000060
600200
000563
000816
600327
601288
600616
600851
002157
002342
600108
000897
600503
000011
600085
000537
600828
601872
002068
600825
600871
600027
000829
601002
600018
601398
600740
000735
600033
601866
002683
601515
000795
600773
000738
000078
600665
000751
600210
300332
000631
600223
002262
600713
000062
600850
000697
601929
002305
600010
000559
000652
