SN_BM
600605
600480
000967
002103
600962
600168
002026
600105
002221
600530
000016
300051
300312
002278
300053
000903
002066
002362
300008
000552
002316
300043
002439
002012
600097
300112
000928
600075
300295
601007
600513
600883
002661
002676
000155
300017
600389
002667
600677
002354
300093
002668
300234
600423
603123
000589
002530
600566
300325
000797
002471
600055
600562
300241
300149
002053
002425
002134
600789
002214
000739
600756
000910
600619
600356
002136
000818
600561
300310
300230
600039
002224
600975
600526
002112
000785
002274
300013
002125
600488
002229
600686
000880
002348
002420
000715
600985
000153
300320
002087
300019
002427
600192
002657
300084
600235
002054
002149
000419
300007
000821
600215
002139
600386
002297
002370
000599
300297
600573
300109
000810
601113
002451
600191
000668
002158
300067
002442
300132
600318
002618
002432
002674
600328
002014
600485
002284
600343
002418
600987
600229
000909
002109
300148
600080
000707
002462
002300
000875
002206
600035
600865
002115
300293
002119
601008
300283
300057
002182
300036
600990
002098
600802
600992
000925
000723
300254
002023
002147
000597
002552
002045
300306
002246
600288
000713
300175
600712
002331
300290
002681
002175
000032
000584
002578
000837
002282
300300
002361
002351
600283
002184
600243
000833
000609
002057
600262
600567
002195
300091
300288
000705
002258
002599
300121
600982
002199
600889
600560
300318
002669
002426
002215
600070
600279
300136
300329
600398
600390
300030
002584
300010
600126
002082
002329
002061
000980
600682
600774
002488
600650
600862
002654
000019
600393
300009
002660
600693
300303
000570
600822
000615
300319
300272
300131
300292
000911
300236
300085
300023
002671
600461
600721
600370
002143
600552
000158
000151
002055
002417
300265
600630
600784
002209
002062
002505
000037
000096
000701
002446
002341
002682
002476
600249
002486
600854
600206
002636
000978
002156
000692
600258
002359
002413
000551
002116
600896
600167
300087
000070
002180
600592
002298
600305
000530
002655
300018
600399
002089
600232
002111
000938
002411
002445
601599
002067
600241
600727
300062
600137
600302
000985
002664
300296
002319
000711
002625
600527
600189
000915
000700
000756
000521
000881
300120
002357
002532
002377
300308
600178
002208
300302
002388
000564
300006
300239
000802
002031
600230
600291
600684
600152
000065
600382
600285
002015
300324
000679
002077
600719
002043
002107
300106
300073
300020
002159
600711
002207
300094
000923
002330
002312
002247
000548
002017
002401
002512
002211
002611
300108
002295
002148
002333
002609
002100
000851
300071
300242
000906
300016
300014
300305
002151
002624
000929
002217
600396
000977
002193
300117
601789
002369
000429
300227
300304
002248
002360
002133
600321
600114
300280
002212
002231
600165
002652
000565
002598
600725
300143
600593
002086
002666
002240
002165
300331
002291
300096
002468
002280
002302
600226
300294
000901
600749
000913
002270
600866
000952
000045
002268
