BW_OP
000415
600428
600257
600543
000488
002171
000790
600187
000912
600072
600231
600586
002181
600550
000762
000736
002185
300118
600810
002336
000627
600601
002132
000722
601600
000068
000046
600387
000959
000503
002506
600275
000625
000066
001896
600316
600602
002052
600777
600186
000629
600886
300111
000301
600844
600961
600416
000608
002083
600007
601890
600674
000036
002036
600478
002080
600565
000777
300055
000667
000543
002218
600688
600171
000975
601919
600069
002190
000932
002135
000021
600122
000882
000601
002390
000518
000800
000813
600583
600707
601999
000839
600456
002340
002414
600737
600184
000413
600429
000755
600163
600482
600747
000996
600361
000927
600162
600339
601188
600151
600490
000717
600614
000767
600333
600239
601555
002079
000682
600022
000712
600765
600804
600381
300187
002056
600311
600310
600175
600110
600290
000783
002407
600438
601588
002500
600330
000572
600292
002384
600282
600218
600640
600037
600858
600868
000539
600826
002163
601558
600227
600641
600963
002064
601058
600726
601106
600569
002168
000659
600103
000761
600026
002547
300185
002511
002423
000768
601005
002465
600733
600063
000592
600058
600220
000600
002028
600596
000007
600312
002456
600623
600369
002466
601901
002121
000993
601700
300077
600238
600555
000807
600580
600408
600308
000725
000728
002461
000918
600096
002386
600584
000750
600011
002437
000686
600084
600782
300156
600435
002573
600098
600078
000709
000407
300157
600819
000950
600200
600320
000525
000816
601958
000898
002202
601519
000897
600851
600884
600108
600193
600470
600590
002449
601872
600537
600317
600595
000829
601002
600808
601179
600740
002490
601866
000735
600020
600050
002600
300068
600116
600839
600589
000751
002383
600879
600713
000062
000697
002263
600010
600027
000652
