SC_Inv
000893
002487
600605
002518
002391
600538
002103
600107
600962
000524
600168
002026
002533
600679
000016
002265
600392
600603
002513
600180
002189
300053
000903
002362
002172
002527
002039
000836
600212
002439
600579
300042
000928
300063
600075
300050
600513
600571
300047
000155
000633
002027
300139
600621
600624
000976
000573
600127
600202
300076
600423
600965
002530
600055
600146
600319
600568
002134
000702
002406
600209
002235
600506
000910
002517
002338
600071
000818
000637
002095
300033
002492
300151
600833
000720
000669
000972
002102
600764
600385
002162
002112
000785
600360
600629
600419
300013
002504
600488
600686
002348
002529
002059
002084
600119
002421
000153
002473
600345
002427
300140
600192
300084
600462
002510
600179
002370
000599
000635
600355
600647
600573
600722
002137
300041
000409
300052
600191
000668
300067
000638
000665
600692
000532
600821
000408
000902
000611
002432
000908
000990
002323
000949
300046
600485
000004
600229
600960
600856
600486
600861
002412
600080
600272
600695
002514
000008
002198
300038
300152
000005
002343
600860
002459
600093
300057
002182
000859
002144
600758
000791
002098
600678
000554
600992
000663
300107
600203
000035
000723
000018
000597
002045
600775
600644
000966
002495
600338
300116
000502
002246
600800
600476
600980
000519
000713
300095
002681
600608
000958
002175
000504
000032
000676
000779
000584
000585
000819
000509
000586
000420
000605
002351
600283
002184
000533
000833
600558
600604
600262
002395
000607
000899
002380
600359
002256
002403
300075
600728
000801
600365
600889
002520
600599
600560
600250
002426
600070
600279
000590
000971
002145
600390
600126
000040
600053
300044
000980
600463
300011
600682
600734
600774
300086
600650
002174
600099
600393
300009
002660
300078
000570
002521
600529
300074
002524
600051
600706
600083
000615
000017
002002
600128
600814
002088
300125
600838
300023
300085
600461
002117
600370
000030
600273
600751
600630
002209
000677
000037
000096
002502
002239
000806
002446
000020
002682
600539
600249
002509
000593
000546
300097
600206
002156
600617
600363
600984
002484
002365
002413
000551
000555
300138
002072
600753
300150
600896
002047
000890
002180
600592
600771
000835
600890
000727
000530
600735
000710
000737
600620
000673
600232
000938
600652
600727
300062
000606
600302
600689
000711
002409
600189
600691
000613
000915
000700
600265
000521
002394
000421
002114
600130
300120
000505
002356
002404
600791
002532
002377
600483
600178
000526
002388
000721
002090
002188
600230
600291
002279
600152
600285
300147
002515
000610
600719
000922
600281
002107
600076
002337
600155
600532
300073
600493
000766
002207
600979
300094
002330
600843
000567
000056
002321
000548
002402
600798
300155
000782
600882
000025
002211
002519
300089
002295
002148
002333
002457
600876
600091
000851
002019
002222
600421
600730
600744
600769
000929
600615
002523
600847
600145
000977
002193
300117
600237
000889
002133
600114
600687
002212
600444
600870
600877
002652
000565
002040
600834
002528
300143
600452
600593
600082
600661
000510
600095
002464
002280
000948
300137
002435
600135
000662
600226
600297
300054
000815
000913
600287
002270
300032
002113
600818
002240
