BR_OP
600104
600115
000507
000999
600201
600723
600815
600113
000921
601998
000708
601717
002628
600699
601988
600117
600697
000983
002475
600816
600376
002651
002063
002032
002073
600809
000981
002081
000157
300127
000792
601888
002069
600261
600511
002106
600894
601808
600240
002041
600983
000550
600570
000937
600971
601818
002267
600502
600658
600873
300315
000069
000826
601166
600572
600422
002678
601633
002140
000012
601918
601992
600525
000987
000651
600703
600161
300183
000571
002085
300224
300323
601699
601899
002653
600403
000848
002153
002042
600805
600197
600875
000970
002563
002029
600563
002099
600763
600436
002415
600123
600177
000900
000039
000877
300003
000869
600496
600327
000011
600085
002269
601012
002252
600773
600143
600210
002561
000655
002262
601088
300026
600970
600012
002051
600863
000568
600036
600729
601001
600031
600406
002310
600111
600216
002008
002672
600309
002091
000786
000417
600516
600745
002375
600056
600559
600266
002146
601857
002570
601101
002371
002096
600425
601328
600594
000793
002204
600366
600585
002038
002601
600499
601877
600505
601233
000159
601800
000732
600867
601010
000780
002001
600221
002236
002024
002656
600295
600716
002293
002155
601339
600491
000002
002233
600090
000528
002223
601666
000620
600060
002022
000517
600507
600742
600582
000425
002477
600761
600724
000887
600375
601965
000060
000666
600409
601117
000042
000961
600160
000598
601288
000876
600547
600503
601398
002683
600120
600880
601515
603333
000661
600704
600223
600276
600420
601929
603366
600153
600835
600546
000861
002344
600195
600199
600633
000933
600016
002104
601231
000930
000650
600675
000587
002154
600000
600588
002241
000726
300298
600801
000603
002378
002191
600660
601169
002385
000536
601668
601111
600897
000895
603000
000001
300316
600029
000006
000963
002037
600509
000538
002152
002408
600252
002675
300291
600690
002658
600048
600508
002665
601318
600139
000422
000982
600655
600335
002050
002663
600829
600549
601678
000581
600362
600348
600259
000685
002534
000596
002065
002275
002294
600612
002431
600535
000809
000563
000885
002285
000423
000537
000858
600054
600015
000623
600028
000631
000888
300015
002458
600030
600188
002033
601006
002311
600668
300058
600395
601766
002662
600743
002493
300307
600489
600094
600755
002327
002250
002128
002419
002251
600635
300005
002219
002242
600779
002007
600280
601009
000338
600315
000703
002470
600377
600517
600106
000501
600645
002353
002646
002304
600636
000049
000973
000917
300309
600086
002430
600383
600340
600783
000557
600246
603001
000506
600741
601939
002142
600845
600125
002277
000540
600351
600827
000789
001696
002006
601369
600067
600271
600521
000718
000028
002186
600739
600066
600828
600600
002648
000795
000989
000656
600887
600519
600785
002305
601388
