SH_BM
000893
600746
600222
600538
600107
000524
600679
600696
002265
600392
002160
600180
002189
000520
300287
002172
002120
000953
000404
002670
000836
000920
600212
300317
000862
002044
002166
002035
600571
002245
000523
000633
002027
600159
600621
600624
000626
000976
000573
600127
600202
002232
300327
600965
002058
600781
600146
600319
000534
000702
600209
002235
600506
300025
300285
600071
000055
000637
002095
600833
000720
000669
000972
002102
600764
002197
000796
002162
002196
600360
002141
600629
600419
300333
000058
002059
600242
002084
600119
000048
002473
000957
000544
600857
000803
000150
600446
600179
600355
600647
600986
002137
000409
600981
002164
002677
600768
000638
000665
600692
000532
600821
000408
000902
000611
600708
000908
000949
000004
002178
600807
600378
600856
000812
600272
600540
600695
600293
000008
600213
000553
002198
000005
000678
600667
000034
300326
000595
600860
300021
600093
000892
000859
600576
002307
600758
000791
000554
000617
600891
000663
600203
002124
000018
600775
600644
000838
000966
600466
000695
000502
600848
000411
600800
600476
600980
000519
600149
300314
600520
000504
000430
000676
000779
600609
002200
000585
000819
600306
000586
000420
002201
600371
600512
002009
000605
000533
600477
000691
000798
300289
600604
600211
600353
000607
000899
600359
002192
002256
300022
600131
600728
002243
000801
600365
600599
600250
600156
000632
600701
600666
000590
000971
002145
600148
002659
600346
000023
600803
000040
600053
000558
600463
600734
600448
002174
600613
600099
000591
600731
002169
600715
002524
600083
002002
000014
300313
600814
300311
600838
000030
600273
600207
600313
002239
000806
600400
002094
000020
002685
600539
002074
000593
600853
000546
600836
600363
000753
002071
600984
002072
600753
002047
600225
000582
600405
000890
600890
000835
000727
600129
000710
600735
600855
600358
000737
600620
000673
002210
600652
600182
600061
000606
002127
600689
002150
600248
002228
000613
600760
600265
000421
002114
600130
600626
000505
600796
603128
600791
600483
000856
000760
000526
000721
002090
002188
600767
000010
000716
000610
002021
300299
000922
600281
600076
000955
600732
600532
002259
600493
000766
000628
600247
600979
002679
600843
000567
300301
600255
600898
600798
300330
002076
000782
000025
600671
600794
603002
600876
600091
600738
002019
600336
002105
002222
002213
600730
600744
600769
600615
600515
600847
600145
002108
600846
600237
000889
000576
300322
600687
600444
300328
600379
600877
600681
002018
002040
600834
600452
600081
600082
600136
600661
000510
600095
600217
600135
600297
000662
002173
600301
000815
600287
002113
600818
