BN_BM
600428
600543
000507
000999
601636
600201
600723
600815
600586
002181
002010
000736
601998
002130
002185
600117
000983
002429
600778
601107
002651
600380
002063
000868
002032
002266
002073
300111
000981
002296
600664
000157
000543
300039
000636
000932
601888
600469
002069
000601
300045
000969
600261
600511
002106
600240
002041
600169
600350
000683
600502
600710
600658
600322
000069
000826
000822
601333
002194
000935
600218
000012
601918
601992
000987
002264
002460
600703
600598
002244
002085
600303
002423
300323
600578
000962
002153
600805
000026
002463
600312
600611
000970
600548
002121
002099
600433
000825
300203
600098
600819
600320
300003
002283
600496
601958
601186
002048
002269
002131
600595
000905
600050
002252
002600
600143
000823
601928
002561
000655
002263
000089
002324
600893
600415
600970
600510
600012
600550
600639
000568
601600
000722
300027
600406
002673
600111
002052
000878
600309
002179
600886
002271
600622
002091
000786
000417
002025
002083
600007
600780
601991
600478
300101
600056
000777
600559
002177
002146
600332
600748
002096
601328
601999
600594
002176
000839
600460
600366
000919
002038
600499
600458
601877
002308
600490
000159
601800
300012
002288
000758
600269
000780
600221
000712
600997
002024
002203
000572
600292
002656
600295
002155
600037
601377
000539
000061
600059
000002
600641
002233
002326
600864
300088
601880
601777
601666
000088
000768
600100
002011
600006
000600
002456
600141
600368
002479
600998
600580
600582
600811
600584
002230
600787
600409
600475
601117
600166
000961
000598
600999
600547
601669
002249
600606
000828
002498
600880
600841
603333
000661
600704
000426
002376
000698
002254
600879
600276
600256
600420
002396
603366
600153
600307
600718
600072
600231
002344
600195
600199
000933
600089
600016
600495
000930
600673
600628
600675
600518
002154
600830
601798
600588
600183
600577
002241
600121
600528
000726
600416
002535
300064
002299
002378
002191
000616
002218
600660
600410
600352
000536
002135
000021
600122
601668
000830
000800
601111
600426
600707
600088
600109
603000
600185
601098
600038
600501
002368
000998
600881
600029
000006
000963
002037
600361
002332
000717
600132
000612
600479
000759
600509
600333
600239
002675
300291
600690
600500
002658
002665
000783
600139
600068
600655
600335
600826
600260
600829
002663
601058
600549
600895
600348
600676
000099
002065
002049
002275
300090
000750
600612
002431
600900
600268
600323
002285
601168
000423
300034
600590
600537
002287
002424
601218
600054
600020
300004
300024
600589
300015
000888
600073
600337
002033
600497
601006
002311
600642
600668
002123
600289
000912
002662
002392
300307
600489
600101
600755
002250
002128
000625
002272
002419
002097
600581
600467
000608
002242
000410
600779
600770
002007
601258
600280
601919
601238
600315
000882
600736
600533
002078
000965
002470
600648
000883
600377
002238
600737
002292
600106
000501
002450
600184
000799
000755
600557
002118
600118
002646
600657
600978
600969
600636
000731
601555
002079
601177
600765
000973
601801
600196
002261
300309
002430
600290
000566
600383
000514
601588
600340
600783
000719
603001
600227
002444
600569
601939
600845
000761
600372
600125
601933
000789
000671
600369
000541
000993
002276
600367
600308
002122
002006
601369
002461
002416
002405
600067
000686
600011
600271
600435
002138
601390
600521
000709
000950
600077
000028
601139
601000
002202
600993
600157
601519
002161
600470
600418
600317
600808
601179
600116
000989
000656
600887
600839
601116
