BN_OP
002485
601636
002010
600717
002130
601011
002467
002092
000886
002226
002393
300119
002429
600618
600778
601107
002183
600380
601518
000868
002541
000997
002266
300115
000402
002296
600776
600664
600759
300207
600575
300039
000636
002389
000547
600469
300045
000969
600757
002225
002594
600169
600350
000683
000811
600267
600710
601216
600322
002567
002489
300182
000100
000960
600587
600009
002013
300002
000822
601333
000926
002497
300267
002438
002194
000401
000935
600052
600859
002574
000513
002264
002441
002460
000063
600208
600598
600021
600750
002244
000029
600303
601099
002387
600578
601158
000962
000561
000026
002463
600611
600548
600663
300102
600433
002410
000400
000729
300146
000825
300203
600790
000687
002234
600172
002283
600888
002482
601186
002048
600616
002428
002131
600869
002422
600967
000905
600649
300128
600033
000823
601928
300133
600792
000089
000559
002324
600893
300079
601628
600415
600510
002550
002397
002543
002623
600639
000416
600872
300202
300027
002673
601100
601336
000878
002179
002309
002271
600622
002025
600219
600780
601991
000931
300101
601898
601677
002177
600683
600332
000031
600831
600748
002176
600460
601989
600397
002004
002542
002503
000919
002635
600653
600458
600112
600637
601908
600236
002308
600373
600008
300012
600820
002288
000758
002170
600269
002564
600997
600019
000531
002474
601018
002303
600824
002203
600176
002358
600995
601222
600158
600654
600329
601377
000061
600059
000680
002075
002326
000009
600864
300088
601880
601777
002110
600057
000088
600277
600100
002011
000050
600006
600326
300105
600531
000968
002588
600536
600141
600368
002479
600998
002030
002345
600811
002230
002539
600787
600079
000059
600475
002554
600166
002399
600999
002157
002342
002220
002603
601669
002249
600871
002068
600825
600606
600685
000828
600018
000776
300273
002498
600841
002273
002440
002237
000078
002376
000426
002398
300332
000698
002254
600256
002313
002396
600325
300195
600307
600133
600718
300171
601311
002325
600089
002572
600495
600673
600284
600628
601618
601601
600518
600830
601798
600183
600577
002318
600121
601118
600468
600528
000090
002535
300064
600545
002299
600720
000616
300158
600410
600352
000830
002501
600388
600426
600088
600109
600185
000428
601098
600038
600501
601126
002368
002187
000998
600881
002332
002557
600132
000612
600479
000759
300257
000529
002334
000988
000860
002167
601208
600500
601003
300122
000690
300204
600068
600260
000752
002595
600331
600895
600837
600795
600823
600676
601718
000099
002049
300274
300090
600597
600251
002436
600714
600900
600268
600323
601168
300034
002216
002287
002424
601218
000630
300004
300024
002612
600665
600073
600850
600337
600497
600017
600642
002123
600289
300228
300134
000936
002392
002005
002585
600138
600101
600150
300142
002281
600651
601607
002272
000850
600062
002097
600581
300251
600694
600467
000778
600487
000410
002586
600770
600874
601258
002447
601238
002093
600736
600533
600754
002078
000965
600198
600648
000883
002238
002292
002450
600064
000799
600643
600557
002638
002118
002566
002255
600118
000027
300070
000951
600173
600657
000516
600978
000852
600969
000731
600449
600300
601177
601801
600812
600196
002129
002261
002650
002483
300238
000566
002315
000514
600797
002016
300072
600481
600439
000719
601886
600638
600298
300124
300144
002545
002444
002531
000788
601727
600372
600702
600004
600662
600170
600190
600522
601933
000671
002508
002556
002481
000541
002320
002276
600367
601688
002122
300197
002416
002405
002538
002138
300059
300082
600228
601390
002400
600077
601139
601000
600993
600157
002161
600551
600418
002454
002317
000738
002583
002372
601566
600498
002478
002306
601116
601199
601788
