SN_Inv
002164
002677
300098
600760
600768
300110
600746
000756
002451
600156
000632
002158
600626
002499
300329
300136
002357
002443
600796
002522
600148
600398
002322
300132
600105
600708
002674
002448
300030
002301
300010
000023
002082
002208
002516
300145
002160
300051
002061
300069
000520
002278
002284
300103
600807
300113
600448
600987
300083
002109
000812
600862
300035
600613
002507
300148
600693
002120
600731
600767
002316
000707
002205
002462
000010
600540
600822
600293
300092
600715
600213
002021
300081
000553
300317
002043
600097
000678
002526
300112
000014
300131
300313
600732
600667
000911
002335
300106
002035
000034
002366
300283
300017
600389
600159
600766
600721
600711
002143
000628
000923
002679
000158
000151
300036
300093
300040
002232
002247
002347
002017
600566
600898
000797
002058
300100
600781
600802
600562
002062
002401
002505
002076
002346
300149
600400
002094
000534
300108
600789
002023
600671
002214
000739
002476
600756
600738
002074
600619
600336
600466
002486
600854
000055
002494
300159
300049
002290
600853
600848
002213
002469
300016
300037
300001
600288
000978
002363
002217
600396
002224
002197
600149
600975
600885
002227
600526
600258
000429
300314
600520
300129
300065
002108
002274
002141
002480
300099
600233
600609
000880
002200
000058
002452
002367
600225
000582
002360
600321
300066
000070
000715
002201
000837
600379
600985
600305
600165
300018
300320
300153
002361
002018
002364
600129
002087
300019
600358
600725
002373
002086
600857
600976
600136
600235
002328
002054
002149
000419
600211
002057
600241
600182
300331
000821
300031
600217
002291
600215
600137
300154
002286
600523
600386
300294
000985
300091
002150
600131
002173
000901
000705
300126
300296
002319
600301
300121
002228
300109
300114
000733
000952
000810
000045
002268
