SW_OP
000893
002487
600605
600746
600222
600538
600962
000524
600168
002644
600105
600679
600530
600696
000016
002265
600392
002160
300051
600180
300069
002189
000520
300053
000903
300268
002551
002362
002172
000953
300176
002316
002039
002579
000836
600212
002439
300042
300112
000928
300063
600075
300050
002166
000155
000523
000633
002027
600389
600624
300179
300040
300093
000976
000573
600127
600202
002232
300076
600423
600965
000589
600566
600562
300163
600146
600319
300149
002053
002134
000534
600789
000702
000739
600209
002235
600506
600756
600071
000055
000818
000637
300033
300151
002374
000720
000669
000972
002102
300223
600526
002162
002113
002112
002141
600629
600419
300013
002504
600488
002420
002529
002059
300193
002084
600119
600988
000153
002473
002087
002427
300140
600192
002373
300084
000803
600235
002149
300205
000821
300031
000150
600215
600179
002297
002370
000599
600573
600986
002164
300052
600768
300252
002451
600191
000668
300067
000638
600692
000532
600821
000408
000902
000611
300132
002432
000908
000990
300206
000949
600459
600485
002178
600343
300083
600229
600299
600856
300035
600861
002555
600540
000875
600293
000008
600213
300081
000553
300038
300152
000005
000678
300169
600865
002119
300262
601008
000595
600860
002459
002182
300123
000859
600576
002307
000791
600678
000554
600992
000617
600891
000663
002571
300107
000925
000035
000723
002023
000018
000597
002045
000838
000966
002495
600466
000695
300116
600848
002246
600800
600476
600980
000519
000713
600712
300095
600520
300129
002175
000504
002434
000676
000779
002200
002452
000584
000585
600306
000420
002201
300184
600512
000605
002184
000533
000691
600243
600558
002328
600211
002057
002395
600567
600353
000899
002380
600359
002192
002256
002403
300075
300190
300121
002199
002379
600365
600889
600599
600250
600156
000632
002426
600701
002145
600398
000971
600390
300030
600346
000023
300189
300061
002061
600053
300044
000980
600448
600774
300086
002174
000019
600099
600393
002020
000591
600731
000570
002205
002521
002169
300074
002524
000615
000017
002002
300131
002060
000911
300125
300023
300085
600370
000158
000151
600273
002381
300265
600630
600207
300233
600313
002505
300220
000037
000096
002502
002239
000806
600400
002446
000020
600539
600249
600854
300135
300097
600206
000978
002156
600617
600836
002352
000692
002071
600984
002359
300065
000551
000555
002072
600753
600896
300194
300087
600234
002047
600405
000890
000070
600771
000835
600305
000727
300018
300153
600129
000710
600855
600358
300211
600620
000673
600399
601996
300161
600232
000938
002067
600652
600061
600727
000606
600302
000985
600689
002319
000711
000733
600189
002540
000613
300098
600760
000756
600265
000521
002114
600966
000505
002443
002356
600796
600973
002301
002377
600178
000760
000526
002388
000802
300172
002188
600230
600291
600892
600767
600285
002015
000716
002515
300092
600719
000922
600281
002043
002107
600076
002337
000955
600155
300106
600532
300073
300162
002536
002259
600493
000766
002289
600711
002207
600247
600979
300094
000923
002330
000567
000548
002402
002017
600255
600798
002512
300155
000025
002211
300089
002295
002148
600876
600091
000851
002019
002105
300167
600730
600744
600769
000929
002151
600615
002523
600515
600847
600145
002193
300117
002227
000429
002248
600237
000576
600321
600379
600870
600165
600877
000565
002018
600834
600391
002528
600725
600452
600593
300201
600082
600661
000510
600095
600217
002496
002468
300137
600135
600297
000662
600749
600301
000815
000913
002270
002382
300032
000952
600818
600866
000045
002240
