BA_Inv
600428
600104
000488
000507
000999
600723
601636
600815
600586
002010
000736
601998
002130
002185
002628
600699
601011
002092
002226
600697
000983
002429
002475
600778
600816
601107
600376
002651
600380
000868
002063
002541
000997
002073
300111
600809
000981
002296
600759
002081
300207
000792
600575
002389
601888
002069
000969
600261
002041
600757
002225
600983
601818
000937
002594
002267
600169
600350
600502
000811
600267
601216
002567
300182
000100
000960
600873
300315
000069
000826
600587
601166
600572
300002
601633
002140
000926
300267
002438
000935
000401
600859
000012
601992
002574
000513
000987
002264
601106
000063
000651
600208
600703
600161
002244
300183
000571
002085
300185
300224
300323
601699
600578
601899
000962
002653
600403
002153
002042
600197
000026
000970
002563
002029
002121
600663
000807
002099
600763
600433
000918
000400
002415
300203
002573
600098
000900
000687
002234
000039
600172
000877
000869
002283
600888
000525
002482
600496
600327
601186
000011
600085
002131
600595
600869
002422
600967
601012
002600
601928
300133
002561
600792
000655
601088
002263
000089
002550
002543
002623
002051
000568
002132
600729
300202
300027
600031
600406
002310
600111
601100
601336
600309
002309
600886
600622
000417
600780
600745
600478
002375
600056
601898
601677
600266
002146
600683
002190
000031
002570
601101
002371
600425
601328
002176
600460
601989
002004
002542
002204
600366
002635
600585
002038
002601
600499
600458
600112
601877
601908
601233
600151
600373
600490
600614
000732
000758
002288
002170
600269
601010
002564
600997
002236
002024
002203
600292
002358
002656
600295
002155
600037
601222
600654
600491
000680
000002
002326
000009
300088
000528
601880
002223
002110
600026
600057
000620
002011
600060
600100
600277
000517
300105
600531
000600
002588
002456
600536
600141
600507
600998
600580
002345
600582
002386
000425
002230
002477
002539
600584
600787
000887
600079
600375
600409
002554
601117
000816
000961
600160
000598
002603
002220
600547
601669
002249
002068
600606
000828
600018
300273
600880
601515
002273
002440
002237
000661
600704
000426
300332
600223
600276
600256
600420
601929
002313
600010
600153
300195
600835
600307
600546
000861
600231
300171
600199
000762
000933
600633
601311
002325
600089
600016
002572
600673
601601
002506
000587
002154
600000
600518
601798
600183
600577
002318
002241
600121
600468
600528
300298
600416
002535
300064
600545
600801
002299
000603
600720
002218
601169
600410
002385
600352
000021
002135
600122
601668
000830
002501
600426
600088
000895
603000
000001
600185
000428
600429
002187
000998
300316
000963
600881
002037
600361
600339
002557
000612
000538
000759
300257
002152
600252
002167
002675
300291
600690
601208
600804
600381
002658
600310
600048
002407
601318
600139
000422
000982
300204
600068
600655
600335
601199
600260
002663
002595
601058
000581
600362
600348
600795
600259
600823
000685
002534
000596
002065
601700
300274
300090
600251
000725
600597
000750
600612
002431
600268
600535
000809
600323
601168
000423
000858
600537
002216
000829
600740
601218
000735
600054
600015
002612
000623
600073
600850
600188
002033
000652
000415
600497
002311
600017
600668
300058
600395
002123
600187
000912
300228
601766
002662
002493
300118
002005
002585
300307
600489
600094
002327
002250
600387
000625
601607
600062
002419
002251
300005
300251
600467
000778
600487
002219
000410
002586
600674
600770
600779
601258
002447
601009
601238
002093
000338
600315
002078
000703
600198
002470
002340
000501
002450
000799
600557
002638
002566
002353
002646
002304
300070
600978
600636
000049
600449
600300
002079
600765
600812
300187
600196
002129
002650
300309
300238
600086
600290
000566
600383
002016
600340
300072
600783
000719
601886
603001
600298
002163
601558
600741
002545
002531
000788
600372
002547
600125
002277
000540
600662
601005
600170
600827
600190
600522
601933
601388
000671
002556
002481
002276
002006
601369
300197
002416
002538
002138
601390
000709
600521
002400
600077
600200
000028
601139
600739
601000
601519
600157
600828
002161
600470
600600
002648
600116
000656
600887
000738
002583
600519
601566
600498
600785
002306
000062
601116
002305
600858
