BN_Inv
002324
600115
601628
002171
600415
600718
000790
600201
600510
002344
600012
002397
002392
601717
600810
601988
002454
002336
600117
002104
600495
600863
600138
600036
601600
601001
600872
600628
601618
002281
002128
000650
600675
002272
002032
600602
600777
600216
300115
002008
002672
002179
600830
600588
002091
002097
000786
000402
000726
600694
600516
600219
600874
601991
002036
000931
000157
002378
300127
600565
000777
600559
000667
000543
002177
000616
300055
600660
000882
000932
000547
600469
600332
600736
002390
600533
600748
601857
300045
601111
600897
002106
002096
600707
600594
000883
000793
600456
002238
600737
600645
600184
601098
002503
600570
000919
600038
600501
000755
002118
600482
600118
600029
000027
600162
600657
600710
600236
000516
002332
002308
600008
000852
600479
600969
000529
600333
601800
600009
300012
600239
002334
002013
600820
600422
002678
002408
600867
000988
601177
600221
002001
000973
002261
300122
002056
002497
600508
600175
600325
002483
002430
002665
600824
000690
600438
000514
601588
600330
002384
600716
600995
600218
002293
600329
601339
000539
601918
002050
600059
000506
600829
300124
002064
002233
002444
002441
600864
600090
601678
601939
601727
600103
600845
000761
600303
000088
002022
000561
000848
600326
600058
001696
002508
000968
000099
600596
000007
600548
002275
600563
002030
600238
600367
300102
600408
600308
002122
002294
600742
600436
002410
600096
600811
000729
600714
300146
002405
600761
600011
600123
300156
600724
600271
600782
600078
300059
300082
000718
000666
000059
300003
600166
000885
002285
002048
002202
601288
000897
600066
002157
000876
002342
000537
600993
002428
600551
300034
600317
002449
600871
600825
600027
600808
601179
601398
002424
300128
600033
002683
002498
600120
002252
603333
600020
600143
300004
300024
000795
300068
000078
002376
600665
002398
600839
002372
600028
000631
002383
600713
002262
300026
002396
000559
603366
