SA_Inv
600480
600222
000967
002622
002644
300246
002221
600530
600696
002641
002587
300312
300208
002066
300268
300287
002551
300008
000552
300235
000953
300176
002579
000404
002575
002670
300043
000920
002632
002012
300282
300232
002627
000862
300295
601007
002044
002166
002558
600883
300212
002661
002676
002245
000523
002639
300188
002645
600354
002667
300179
600677
300192
300269
000626
002354
002668
300234
300327
603123
000589
300325
002471
002126
002640
300241
300163
002053
002425
300255
300025
300285
600356
300259
002136
002602
600561
002582
300310
002349
002374
300230
600039
300223
300264
000796
002597
000560
002196
300166
002125
300333
002229
002455
002420
300209
300193
600242
300240
600988
000048
002620
002634
000957
002605
000544
002657
000803
300178
300205
300007
000150
600446
000639
002139
002297
300297
600986
002607
600981
601113
300252
300196
601567
300210
002684
300218
300217
002442
600318
002618
600328
002355
002014
002491
300206
600459
002178
600343
002418
600378
000909
600299
300281
002555
002433
300237
002300
300200
000875
002314
002339
300169
002206
600035
600865
002569
300284
601028
002115
300293
002119
300249
300262
300326
300168
601008
000595
300248
300221
300021
300174
000892
300123
600576
600990
002307
300173
000617
600891
002553
002571
000925
300276
300254
002124
002147
002552
300165
002619
000838
002589
000695
300306
002253
000411
002580
300175
600712
300219
002331
300290
300056
002608
002434
600793
000430
002630
002549
002631
600306
002581
002578
600371
002282
300184
600512
300300
002009
300270
600477
000691
000798
300289
600243
000609
600567
300243
600353
300199
300229
002195
002192
300022
300288
002642
002258
002599
300190
300181
600982
002199
002243
002379
300318
002669
300225
300275
600701
002215
600666
300260
300214
002659
600346
002584
300189
300061
002329
600803
000558
002046
002472
002488
002565
002654
000019
300170
002020
000591
002592
300303
002577
002169
002647
300319
300277
300263
300272
002060
300292
300236
300311
002671
300286
600552
002055
002591
002417
002381
300265
300245
600207
600784
300233
600313
300080
300220
000701
002341
002576
002685
002629
000619
300135
300130
002636
300215
600836
002352
000753
000692
002071
300278
002359
002116
002453
300194
600167
300087
600234
002537
300164
002562
600405
002298
002655
600855
601137
300211
002089
600399
601996
300161
002111
002210
002411
002445
601599
002067
300279
300226
600061
002127
300256
002664
600248
300141
002625
600527
002540
002003
000881
002544
002621
600966
300222
002610
603128
600973
002548
300308
000856
000760
300302
000043
002643
000564
300006
300239
000802
300172
002031
600892
600684
000065
600382
002590
002015
300324
000716
300250
000679
002077
300247
300253
300299
000955
002596
300162
300020
002536
002259
002159
002289
600247
300198
300244
002312
300301
600255
300231
300330
002350
002512
002568
002611
300258
002100
002560
002609
600794
603002
300071
002105
002559
300048
300242
601799
300167
002614
000906
002101
300014
300305
002151
002624
002546
300271
300321
600515
600278
601789
002369
002613
300227
300304
002248
600846
300266
000576
300191
300322
300280
300177
002231
300328
002615
002034
002626
600681
600391
300180
300261
002598
002617
002593
600081
300201
002666
002616
002165
002496
002468
300096
002637
002302
300213
002633
300029
600749
002649
002382
600866
300160
002606
