SN_OP
600480
002518
000967
002391
002103
002622
600107
002026
002533
300246
002221
002641
002587
600603
002513
300208
002278
002066
300113
300008
300235
002120
002527
000404
002575
300043
000920
002632
002012
300282
600097
300232
601007
000862
002558
600513
300212
600571
300047
300139
300017
002639
300188
600766
002645
600621
600354
600677
300269
300192
002354
000626
300234
002530
600055
002471
000797
002058
002126
600781
002640
300241
002346
002425
300255
002406
002214
000910
002517
600619
300025
002338
300049
600356
300259
002136
002095
002602
002492
002582
600833
002363
002349
300230
600039
600764
002224
002197
300264
600975
600385
000796
002597
000785
000560
002196
600360
002274
002480
300166
002125
002229
002348
002455
000058
300209
600242
000715
300240
600985
002620
002421
002634
000957
600345
300019
002605
000544
600976
300178
002054
300007
600446
000639
002510
002286
600386
000635
600355
300109
002137
300041
300114
000409
002607
000810
600981
601113
300196
601567
300210
300218
300217
002442
002322
002618
600708
600328
002355
002491
002323
300046
002284
000004
600807
002418
600378
000909
600960
000812
600486
300281
002412
300148
600272
002433
300237
002462
002300
300200
002514
002198
002314
002339
002206
002343
600035
002569
300284
600667
601028
002115
300249
300168
300248
300221
300021
600093
300057
300174
300036
600990
002144
600758
002098
300173
600802
002553
300276
300254
002147
002124
002552
300165
002619
600775
600644
002589
002494
002253
300037
002580
300001
600288
300175
300219
002331
300056
002608
000032
002630
002549
002631
000819
000586
002581
002578
000837
002282
002361
002009
002364
002351
300270
600283
600477
000798
000833
600604
600262
300243
000607
300229
300199
300091
300022
600728
300126
002599
002642
000705
002258
300181
600982
002243
000801
002520
600560
300275
300225
002215
600666
600070
300260
300136
600279
002522
300214
002448
002584
300010
600126
300145
002329
600803
000558
600463
300011
600682
002046
002472
002488
600650
002565
600862
600613
300170
300009
002592
300078
002577
600529
600822
600051
002647
002526
300277
600128
000014
300272
300263
600814
002088
300236
600838
002366
600461
600721
002117
002055
002591
002417
300245
002209
002062
300080
002094
002341
002476
002576
002629
002074
000619
002486
300159
002290
002509
600853
002469
000546
300130
002636
300215
600363
000753
002484
002365
600258
300278
002413
300138
300150
002453
300099
002367
002537
000582
300164
300066
002562
002180
600592
600890
002298
000530
600735
601137
002111
002411
002445
601599
600241
300279
300226
600182
300062
002127
600137
300154
600523
002150
300256
300141
002228
002625
600527
002409
300110
000700
002544
002003
000881
000421
600130
002621
600626
002499
300120
300222
002404
002610
002532
600483
002548
002516
002643
000721
000564
300006
300239
300103
002090
002031
002279
002507
000065
600382
300147
002590
000010
300250
000610
002021
002077
300247
300253
600732
002335
002596
300020
002159
000628
300198
300244
002312
002321
002247
002347
300231
002401
002350
002568
002076
000782
002519
002611
300108
300258
002457
002333
002609
603002
002100
002560
300071
600738
600336
002559
002222
300048
300242
601799
600421
002213
002614
000906
300016
002101
300014
002624
300271
002546
002217
600396
000977
600278
601789
002369
002613
300227
600846
300266
000889
002360
300191
600114
300280
300177
002212
002231
002615
002626
002040
300180
300261
002598
002617
300143
002593
002086
600136
002616
002165
002291
002464
002280
000948
002637
002302
002435
600226
300213
002633
300029
300054
002173
000901
002649
600287
300160
002606
