SW_OP
600605
600746
600222
000967
600543
600538
600113
000524
000736
600810
600679
600699
600696
000016
600778
600603
600180
000868
000498
000981
600759
002039
000920
600212
002012
600579
000928
600513
002041
600757
600571
000523
600354
000573
600658
600965
600566
600146
600319
600568
600422
000534
600209
600506
600756
000055
600218
000818
600634
600039
600556
000796
000785
000561
600403
002042
600419
600488
000880
000058
002059
600119
600763
600433
000957
600345
000687
000544
600857
000803
600976
600235
000821
600869
600462
600215
600967
600179
000599
600355
600647
600792
600986
000409
600821
000408
000902
000722
600378
000909
600960
600856
000812
600080
600272
600516
600540
600478
600293
600559
000008
600594
000034
000595
600397
600860
600093
000859
600576
600758
600373
600490
000159
600802
600891
000663
000925
000035
600466
600338
600716
600329
600476
600980
600712
600149
600057
600885
600520
600277
002011
000958
000504
600793
000430
600326
000779
000007
600306
000586
000420
600742
000605
000887
000691
000798
600243
000833
600604
000961
600211
600262
600503
600353
000607
600359
600841
000705
000426
600728
600223
600365
600889
600599
600250
600133
600257
600701
600666
600199
600633
000590
000971
600148
600346
001896
600448
600774
600613
600099
600731
000545
600545
600720
600706
600083
000615
000017
002002
600707
600838
600185
600721
000413
000030
600552
600163
600273
600630
600207
600784
600313
600239
000037
600311
000020
600539
000982
600335
000593
600853
600836
000753
000692
600984
600167
600234
002047
000596
000582
600405
000890
000727
600714
000750
600735
000710
600358
600620
000673
000938
600241
600182
600061
600537
600727
600137
600523
000985
600689
600073
000711
000733
000415
600760
600668
000700
000756
000790
600265
000521
002005
600483
000856
600101
000526
600285
000716
000610
600719
000922
000813
600076
000703
000955
600732
600532
000883
000766
600184
600711
000628
000923
600843
000056
000820
000996
600657
600969
000782
600882
000973
600671
600876
600091
002016
600336
600340
600783
600769
000681
600515
000788
600145
600372
000977
600237
000889
000789
000576
600321
600114
600687
600369
000993
002006
600870
600165
000565
600435
600077
600200
600081
600593
000657
600095
600157
600828
600193
600551
600297
000795
000989
000656
600116
000738
000901
000815
600866
000045
