SR_OP
002021
002124
000836
600988
600051
000048
000536
600069
002003
002107
600139
000421
000686
600782
000665
600388
002010
600155
600261
000719
000950
002130
002136
002115
002036
002119
000028
600766
002111
600136
002117
002132
000760
600615
600617
600094
002118
002061
600847
000892
000558
000626
000043
002131
000567
600385
002127
600381
600446
000587
002112
600505
002108
000551
002139
000560
002109
600614
002091
000555
002126
600781
600577
002116
600892
600844
600817
002120
600722
002029
600691
002033
002121
000531
000613
