BN_BM
600893
601006
600546
000507
002123
000881
000999
600723
600201
600072
002114
600586
600012
600279
600195
000762
000936
000708
600717
600318
600708
600328
000886
600117
002104
600601
600639
600863
000568
600489
000930
600618
600729
600376
000068
600755
600053
000949
600380
600628
000959
000520
600675
000997
600111
600635
600602
600777
002008
600309
000629
600299
600622
000786
600809
000417
600121
600528
600467
600961
000608
002083
000707
600779
000570
600674
600770
000875
600688
000792
600266
000543
600010
000667
000616
000553
600171
000636
600660
600352
601919
600281
002135
600469
600122
600035
000830
600748
600075
601007
000800
600754
600865
601111
000965
600894
601328
600240
600377
601008
600088
600109
000001
002004
000428
600038
600366
000919
600169
600350
600881
600029
600202
000927
600162
600267
600710
600236
600339
600978
000548
600008
600132
000612
000960
000767
000538
000759
600509
000069
000677
600798
000617
600636
600300
002076
000758
000988
600867
000712
600221
601333
600789
600500
600196
000852
000739
600508
600110
000401
600824
000910
600438
601588
600052
000422
600330
600176
600292
600481
600295
600068
600640
600858
000012
000539
600826
600491
600741
000680
000002
002075
600829
600726
600549
600864
600569
600895
600396
600837
600845
600161
600598
000659
600278
000088
000831
600125
000768
601005
600662
000429
600006
600578
002022
000962
000848
600063
600896
600197
600676
600220
001696
002133
000099
000819
600312
600611
600548
600507
000070
000807
600408
000837
600597
600251
000425
600584
600177
600787
600790
600078
600855
600900
000737
600819
600477
600725
600192
600409
000059
600475
600399
600888
600082
600739
600327
002048
600160
000598
600616
600066
000423
000876
000858
600418
601872
600871
600825
600685
000829
600808
000828
000905
600649
000899
600033
600302
600015
600120
600880
600050
600020
600135
000823
600704
600665
000751
000698
600028
600879
600256
000089
600981
600027
