BN_Inv
601006
600835
600307
600546
600428
000488
600289
000912
600231
600815
600195
000762
000936
600717
600390
600089
600708
601988
000627
600126
600863
600178
000983
600138
000990
600729
000040
600755
600628
600380
000959
600275
000850
000903
600635
600777
600309
600588
600650
600183
000786
000417
600528
600861
000726
000778
600664
002083
600007
600219
600801
600779
600674
002007
600529
000777
600010
600660
600281
600352
000932
600332
600469
002135
600122
000601
000830
600736
601007
600533
600865
600511
601008
000895
000001
000155
600737
600106
000550
600971
600585
600677
000919
600501
600350
002038
600118
600029
000006
000963
600202
600173
600267
000852
000612
000759
600636
000677
600022
600820
000822
000988
000860
600221
600019
000917
600196
000739
600310
600110
600290
600824
002019
000619
600282
600068
600037
600826
600744
600298
600741
600829
000513
600963
002064
000009
000581
000659
002110
600103
600750
600702
000571
000768
000540
600662
601005
600823
600100
600006
002022
600197
600875
600676
600531
002133
000819
600596
600611
600623
000970
600563
600663
600555
000715
600597
600251
600436
000400
000729
600011
600177
600098
000900
600521
600855
000709
000059
000869
600166
000816
600739
000419
600160
600884
000423
000876
600108
000858
601398
000905
600649
000899
600740
600302
600135
600120
600880
000823
600519
600498
000698
600028
600879
600713
600276
600188
000089
000652
