BR_OP
600497
601006
600428
002123
600415
600970
000632
000912
002114
600012
000505
601998
000933
000708
600708
600973
600016
000568
600489
000983
600036
601600
600150
600755
601001
002128
600031
000650
600675
600000
000878
600309
600183
000402
600809
002025
000726
600961
000410
600779
002081
000157
000792
000616
600660
600410
600352
000338
002135
600533
600511
601328
002088
600240
600583
000895
600456
600109
000001
600517
000428
000550
600971
000937
600585
000683
000006
000963
000027
600751
000951
600202
600978
600132
000612
000767
000852
000538
600636
000069
000617
000731
601166
600022
000758
600269
002134
600997
600019
000926
601003
002129
600048
600508
002024
600824
600383
600438
600176
600859
000637
600826
600491
000680
000002
600829
600331
600525
000987
600549
600090
000651
000528
600362
002110
600837
600026
601666
000088
600348
600125
600823
601699
002022
000848
600058
600875
600686
600531
001696
002133
002028
600596
002084
000807
000728
600436
600582
600096
600067
600084
600761
600271
000825
600123
600177
002138
000709
600900
000718
000039
000060
600320
000869
600475
600739
600327
000898
600066
600616
000423
600547
000858
600595
600685
000829
600054
600033
600015
600120
600880
600143
600887
000623
600519
600028
600879
600276
002137
600527
600030
600858
600153
