BN_OP
000507
000488
000999
600201
600815
600107
600586
600717
601988
002092
600117
600697
000520
000997
002032
000903
002073
000301
600664
002080
000975
000932
002069
000601
600075
601007
000969
002106
000155
600621
600169
600350
000927
600162
600267
600710
600423
000960
600009
000822
000739
000401
000910
600330
000012
002095
000513
600963
000063
000720
600208
600161
600021
600750
600598
600578
600360
600197
600312
600611
000970
600548
600563
600663
000715
000400
000729
600098
000900
600888
002048
000419
600085
000905
600649
600050
000823
000089
600981
000559
600893
601628
600550
002051
600328
600639
600863
000990
600729
000416
000949
000046
600406
600459
600111
002052
002008
000629
600299
600886
600622
000786
000417
600861
002083
600007
600219
600780
601991
000777
600266
600332
000031
600035
600748
600865
600667
601008
000839
600460
002004
600366
000919
002038
600112
600236
600151
600008
000554
600820
002056
000572
600292
600295
600037
600158
000539
000061
002075
600641
002064
000009
600060
600100
600006
600063
600609
000600
000968
000819
600623
600507
000837
600584
600787
000407
000533
600477
000666
600409
000059
600160
000876
600606
000828
601398
600018
600131
600704
000751
000698
600256
600010
600325
600027
600835
600307
600718
600231
600195
000762
600089
002104
000627
600601
600126
600053
600628
000959
600682
600316
600518
600588
600650
600121
600528
600393
000090
600416
000570
600801
000036
600529
000667
000021
000830
000800
601111
600897
600426
600088
600038
600501
600482
600361
000717
600479
000759
000677
600252
000988
000860
600690
600500
600310
600110
000690
601318
000422
000619
600282
600655
000581
600895
600795
600258
600896
600676
000099
600408
600597
600890
600129
600535
000737
600884
600590
601872
601002
600302
600020
000630
600589
600665
600188
600337
000652
600017
600642
600289
000881
000936
600138
600651
000625
000850
600062
600635
002097
600581
600694
600467
000778
000608
600674
002007
600874
601919
002093
600315
600736
600754
002078
600377
600737
600106
000501
600064
000755
600643
600118
000548
600798
600300
002076
600765
600196
600797
601588
600481
000557
600439
600298
600741
600569
600396
600845
000761
000659
600278
600004
000540
600662
601005
000429
600170
600827
600190
000541
600555
600308
600011
600078
600834
600521
600725
600082
600993
000510
600418
600317
600600
600808
600287
600713
000952
