BA_Inv
600497
600017
600642
600104
000507
601628
002123
600970
600072
002114
600586
600279
600550
601998
000933
600973
002051
002092
600016
600117
600697
002104
600601
000568
600489
600698
600036
601600
600150
600376
601001
600053
000046
002128
600031
600406
000625
600459
000520
002032
600111
600316
600000
002052
600518
002008
000878
000629
600299
600886
002073
600622
002097
600581
000402
600809
002025
600393
600694
000090
600467
600961
600416
000608
000036
600874
002081
601991
000157
002080
000792
600266
000543
000616
000667
600410
002093
000338
000031
600831
002069
002078
601111
000969
600426
002106
601328
002088
600583
000839
600460
600456
600088
600109
000633
600517
002004
000428
600038
600366
000937
000755
600169
000683
600482
600881
000951
600361
600978
600423
600322
600339
000548
600008
600798
000767
000960
600509
000538
000069
000617
000731
600009
601166
002076
000758
600269
600690
601333
002134
600997
000926
600500
601003
002129
002056
600048
600086
600325
002024
000910
600438
000690
601318
600383
601588
000422
600330
600859
000572
600176
600481
600295
600439
600246
600655
600158
000012
600638
002095
000539
600491
000680
000002
002075
600331
600525
000987
600549
600090
000063
000651
600864
600208
000528
600362
000972
600895
600837
600569
600161
600021
600026
600396
000761
600845
601666
600795
600125
601699
600170
600827
600190
600360
600896
001696
600220
600686
000968
002028
600312
600507
002084
000807
600308
000728
600582
600096
600584
600067
600761
600271
000825
600123
600787
002138
600078
000407
000718
000039
600535
600819
600477
000060
600725
600409
600320
600327
002048
000042
000898
600993
600066
000897
600418
600590
601872
600825
600685
000829
601002
600808
600018
600054
600015
600020
000630
600143
600887
000623
600589
600704
600665
000751
002137
600030
600337
600858
600981
600027
600153
