SN_OP
000893
600560
600480
600768
600395
002103
000668
600510
000861
600626
600962
600070
600168
600966
600692
000532
002026
600796
600398
000611
600105
600530
600791
000023
002014
600495
002082
600392
600673
600803
600284
600387
000980
600463
002063
600485
000721
000004
000564
000802
600343
002066
600807
600987
600216
002046
600830
600229
002090
002031
600818
600230
600486
000019
600468
002020
000591
600693
000552
600487
600684
000953
600152
000065
600382
600767
000010
002015
000404
600695
000603
600822
600056
600565
000679
600715
002077
600575
600280
600683
002043
600379
000882
600097
000547
000678
600128
000014
000862
002060
002044
002096
600425
600814
600883
002035
000911
600493
600983
600389
600159
002027
600461
600370
600645
600247
600624
600570
600979
600557
000151
002055
600502
600499
000998
600458
002037
000811
600990
000791
000516
002098
000589
600678
600055
002017
000797
002058
600873
600255
002062
000049
000826
600562
600587
600992
600333
600572
600449
002079
002013
000096
002053
600400
002094
000701
002001
000723
002023
000702
002100
600794
000018
600175
000597
002045
600775
000851
600644
600738
000566
000966
002074
600619
002105
600071
000695
600995
000502
600356
600421
600561
000546
600730
002050
600260
000411
000752
002101
600227
600288
600833
000978
000929
000669
600363
002102
000519
000713
002085
600303
600975
002071
600526
600351
002113
000050
600846
000685
002072
000032
600753
600522
600805
600233
002125
000676
000026
000671
002065
600536
600141
000509
002049
600368
600444
002030
600238
600367
600580
002099
600371
600771
600985
600592
000835
000153
000918
600305
000530
002034
600681
600512
600612
600724
002009
002040
002018
600283
600228
002087
600391
600268
600172
600079
600375
000809
600452
000877
002086
002089
600323
600496
000525
000609
600558
000885
600232
002054
600661
002067
002057
600652
600567
600470
002068
000606
000948
000639
000776
600226
000662
600773
000635
000661
600749
600301
600573
000913
000888
600785
600982
000062
600850
600420
000697
000801
600189
000810
600455
000915
