SC_Inv
600605
600746
600543
600538
000524
002026
600679
600699
600530
600696
600778
000498
000981
000552
600759
000920
600575
600212
600097
000547
000928
000862
002044
600883
600757
600571
000523
600159
600624
000573
000589
600055
600562
600146
600568
600422
000702
600506
600756
600071
000055
600218
000818
600634
600039
600556
000796
600385
600975
000785
000560
600403
002042
600419
000880
000058
600119
600988
000048
600985
600433
000153
000918
000957
600345
000687
000877
000544
600857
000803
600976
600235
000821
600869
600462
600215
002139
600179
600773
000599
600573
600722
600986
000697
000409
000668
600510
600692
600821
000408
000722
600378
600856
000812
600080
600272
600695
600478
600056
000008
600683
000678
600594
000034
000595
600860
600093
000892
000859
600758
000791
600505
600678
600614
000159
600802
600992
600891
000723
002023
000018
000597
600775
600644
600466
600716
600329
000519
000713
600712
600149
600057
600885
600520
600277
002011
000958
000504
000032
600793
000430
000779
000007
600306
000509
600368
600512
600724
000605
000887
000691
000798
000833
000609
600558
600604
000961
600353
000776
600359
600841
000661
000705
000426
600728
600223
600982
600420
600365
600599
600250
600133
000861
600701
600666
600070
600199
600633
000590
600148
600346
000023
600284
000558
000587
600774
600613
600468
000591
000545
600822
600715
600051
600706
000615
000017
002002
000014
600707
600838
600185
600721
000413
000030
600552
000151
600163
000998
600630
600207
600784
600313
600333
600381
600311
000020
600539
600139
000982
600335
000546
600260
000978
600617
000753
000692
600984
000555
000685
600167
000596
000890
000835
000727
000530
600714
000750
600735
000710
600358
000809
000673
000885
600182
600537
600727
002127
600137
600523
000985
600689
000711
600850
600691
000613
000915
600668
000756
600395
000790
600265
000521
000421
600626
002005
600483
000856
600101
600094
600387
000721
000564
000802
600892
600844
600152
600382
600767
600285
000010
000716
000610
002021
600719
000922
000882
000813
600076
000703
000955
600155
000766
600711
000628
600247
000923
600557
600843
000056
000820
600657
600969
600449
600882
000973
600671
600794
600876
600091
600738
002016
600336
600340
000719
000681
600615
600515
000788
600145
600847
600372
000977
600351
002108
600846
000889
000789
000576
600321
600114
600687
600369
600444
600238
600367
600379
600870
002034
600165
600681
000565
600782
002040
600228
600200
600593
000657
600136
600661
600157
600193
600551
000948
600226
000795
000656
000738
000901
000062
600866
002113
000049
000045
