BC_Inv
600893
600115
600415
600156
600718
600191
000632
000999
600723
600201
000881
600130
600107
600012
000505
600743
000921
000708
600318
600328
000908
000886
600639
000930
600618
600816
000068
000416
600872
000949
600651
000503
000650
600675
000997
600062
600682
000066
600602
600186
600291
600862
600121
000301
600776
000410
000707
000570
600770
600780
000931
000875
600688
601919
600171
000975
000553
000636
600315
000005
000021
600035
000518
600075
600748
000800
600754
000965
600198
600667
600897
600894
600240
600648
600377
000793
000501
600429
600621
000799
600064
600643
000158
600653
000976
000027
600127
600747
600751
000927
600162
600112
600637
600710
600236
600151
600898
000717
000100
600132
600479
000554
600300
000682
600252
600867
000806
000025
000712
000780
600203
600765
600812
600789
600804
600508
000935
000401
000838
000783
000514
600797
600052
600249
600292
600854
000557
600640
600654
000637
600848
600868
000061
600059
000906
600800
600206
600641
600726
000720
600764
600598
000029
600278
600004
000088
000831
600348
600258
600608
000429
600060
600578
000962
000848
600733
600063
600058
600609
000584
000585
000600
000099
600548
000541
000070
600408
000837
000725
600890
600811
600877
000425
600084
600790
600834
600129
600900
000533
000737
000666
600192
600475
600399
600888
000563
600082
000510
000598
600616
600851
000537
600547
600217
000011
600085
600317
000150
600871
600600
600595
600606
000828
000735
600033
600050
600386
600839
600131
000078
600210
600287
000655
600527
600256
000952
000559
