SN_Inv
000893
000415
600760
600480
600768
600257
600222
600113
000665
600966
002010
000532
000736
600796
000971
600810
000902
000611
600105
600791
002014
000016
600392
002132
600803
000526
000980
000868
002046
600448
600987
600216
600830
600229
002031
002109
600818
600099
000019
600693
600684
600731
000065
000953
002039
600545
600540
000404
002036
600720
000603
600565
600280
002012
600579
000536
600083
600128
600532
600513
600425
600814
002115
002041
000911
000883
600493
600397
600983
600389
002027
600461
600370
600979
600273
000626
600499
000567
600458
002037
000811
600990
000996
000516
600658
600965
600373
600566
002017
000797
600873
600587
600239
600572
600319
000782
000037
000096
000663
600400
000035
000531
002124
600209
600175
000566
600619
600995
600356
600421
000593
600853
000411
000752
600769
600227
600476
600288
000929
600980
600836
000669
600363
600526
002112
000050
000551
000561
600805
000676
002047
600536
600141
002049
000586
000993
000420
002030
600371
600592
002006
600742
600305
600612
600268
600172
600079
000950
600243
600081
600323
600496
000525
002111
000938
600211
600095
600241
600652
600828
600061
600262
600503
600470
000607
000606
000639
600297
600116
000989
600355
600647
600749
000913
600785
600073
000733
600189
002033
000810
