SA_Inv
600560
000700
000967
002003
002103
600962
600168
002130
600398
002082
600495
000760
600673
600603
002061
600180
000043
600463
002063
600485
000004
001896
600343
002066
600807
002090
000909
600960
600230
002091
600486
600577
002020
600487
002120
600516
002015
600293
000679
600559
002077
000836
002043
600069
002107
002060
600388
600732
600261
002096
002035
002119
600645
600766
600184
002117
600354
600570
002118
002055
600502
600576
002098
600490
600255
002058
002126
600781
002062
000826
002079
002013
002053
002094
000925
002001
000701
000534
002100
000851
002045
000966
002074
002105
600338
000695
600783
000502
002136
600561
600730
002050
002101
600833
002102
002085
600303
002071
600237
002072
002116
600753
600522
600326
002125
600233
600488
000026
600234
000671
002065
000582
002059
002029
002121
600405
600580
002099
600763
600771
000686
002009
002018
600435
600283
600391
002087
600375
600077
600620
600452
000028
002086
002089
600232
002054
002067
002057
600567
002131
002068
600967
600446
000662
000635
600301
000815
600817
000888
600792
000801
600889
600455
