BA_Inv
000893
600480
600104
601998
002092
601988
000016
000983
002429
601107
002183
600376
002063
000066
002073
000402
002362
002296
600759
002081
000157
002080
300039
000932
601888
002069
300050
600511
002041
002225
600983
000550
600570
000937
600971
000683
600267
600658
000100
000069
601166
300002
000926
600175
000401
300033
600525
600963
000063
000651
600208
002168
600703
600161
002244
000029
601099
601699
600578
000962
002042
600875
000880
600312
002121
000807
000918
002410
002415
600123
600177
000877
300003
000869
002283
601186
600108
000011
600595
002422
600033
600773
600143
002297
000655
300026
300041
002324
600893
600510
600550
002322
002051
600036
300027
600406
002310
002052
002008
000629
002179
002309
600886
002271
600961
000875
002375
600056
600266
002146
600683
002314
000031
002206
600035
600425
601989
002038
600499
600653
600458
600990
002307
601877
002308
600151
000925
002236
000597
002024
002303
002203
000572
600295
600716
002293
300037
600059
000680
300001
600641
002326
600864
300088
000528
002223
600060
002011
000050
600006
002022
002434
000517
002028
600368
300077
600580
000728
600582
000425
002437
600724
002351
000887
600079
000060
000059
601117
600166
000961
002328
002399
600999
002157
600547
600503
600880
002237
300022
002376
600704
600223
600276
600256
600325
600153
600835
600307
600546
000861
002426
002215
002344
600195
600199
000933
002325
600089
600016
600284
601618
000650
600675
002154
600518
300086
002318
002241
600416
300078
600801
600545
002299
600720
000616
000667
601169
600352
000021
600122
601668
000800
600707
000895
600109
600185
000428
600429
002368
002187
600881
002332
002062
300080
600239
002334
600252
002167
600690
600500
600048
000783
000690
601318
600139
600068
002290
600826
600895
600837
600348
600795
600823
000685
600896
600225
002275
600408
000725
002294
002431
600900
002089
002285
600884
000423
000858
600590
002287
000829
002424
300004
300024
600589
600665
000631
300015
600030
600188
600497
002311
600017
600395
002123
002394
600966
600743
002392
600489
600755
002327
002281
000625
601607
002419
002097
600844
000778
600487
000608
600674
600770
002007
300055
601009
600736
600754
300073
002340
002292
600064
002330
002255
002304
000996
300070
000951
600173
600449
600300
600765
600196
002129
002315
600383
002016
002384
300048
600439
600246
600638
002163
300014
600741
600227
000788
601939
002142
600004
002277
000540
601005
600351
002248
600522
600596
600369
002320
600238
601688
600308
002416
600067
000686
600084
600435
300059
300082
000709
000718
000950
600725
000028
601139
600739
002202
600157
002291
600418
002317
300029
000738
600839
600519
600498
600713
002306
002305
600858
601788
