SW_OP
600605
600746
600222
000967
600543
600538
600107
600962
000524
600168
002026
600679
002221
600530
600696
002265
600392
600778
600603
002160
600180
000868
000520
002189
000953
002316
002039
002036
000836
000920
600212
000975
300042
000928
002166
600513
600883
000155
000523
000633
002027
300017
600389
600766
600624
600677
300040
000976
000573
600423
600965
600566
002058
600562
600587
600146
600319
002013
002053
002134
000702
000739
600209
600756
600619
000055
600218
600640
002136
600634
000720
600039
000669
002102
600764
000796
600385
600975
600526
002113
000560
002196
600733
002274
002141
600419
002125
000058
002059
600242
002084
002099
600119
000048
600433
000153
000957
600345
000687
002087
002234
600172
600819
600192
600857
600976
002149
000821
600215
600967
000639
002286
600179
600355
600722
002137
000697
000409
002263
600455
600768
002171
600191
600692
000532
600821
000408
000902
000611
600318
600328
000908
000990
600275
600459
600485
002178
600343
600807
600229
000909
600856
002025
600861
600080
000707
600540
600695
600478
000008
600213
002198
000553
300038
000005
000678
600667
002119
002176
000034
601008
000595
600860
300021
600093
002182
300036
000859
002144
000791
002098
600373
600490
600678
000554
600802
600992
000617
600891
000663
002170
600203
000035
000723
600775
000838
000966
600466
600292
600338
000695
600654
600848
002246
600800
600476
600980
000519
600149
600520
002175
000504
600793
600063
000676
000779
000584
000585
000007
600306
000420
002201
600512
002009
000605
600283
002184
000691
000798
000666
600243
000833
000609
600604
600211
002057
600851
600262
600567
600353
000607
000899
002192
600841
600131
000705
000426
600728
000801
600365
600599
600250
600257
600156
600701
600279
000590
600398
000971
600148
600390
002145
300030
600346
000023
600495
002329
000040
600803
600053
000980
001896
600448
000587
600774
002174
600613
000019
600099
002020
000591
600731
000545
000603
600822
600715
600083
002135
000017
002002
600128
002060
600838
600461
600721
000413
600370
002143
600501
000030
000151
600163
600630
600207
000037
002239
000806
600400
002094
600381
000020
600539
600249
600854
600335
600853
600206
000978
000692
000831
002071
600984
000555
002072
600753
600234
000890
000070
002180
600305
000727
000530
000750
600129
600855
600358
000737
000809
600620
600399
600232
000938
002210
002067
600241
600652
300034
000606
600740
600302
000985
600689
600073
000711
000733
600189
600850
600337
000613
000415
600760
000756
000790
600265
002114
600130
600626
600796
600791
600483
000760
000526
000043
000802
002188
600230
002279
600152
600767
600285
002015
000716
000610
002021
600719
000922
600281
002043
000882
600076
000703
000955
600732
600532
000883
002259
600493
000766
600645
600184
600711
002207
600247
000755
000923
600843
000056
000820
002321
002017
600255
600798
000731
002076
000782
600882
000025
002211
600671
600876
600086
000851
600091
002019
600340
000557
600421
600730
600744
600769
600615
600847
600145
600396
000977
600278
002227
600237
000889
000576
600321
600114
600687
000993
600444
002231
600367
600379
002006
600870
600165
002018
002040
600228
600077
600200
600452
600593
002086
600082
600661
600095
600193
600470
600135
600297
000662
000795
000656
002173
000901
600749
600301
000815
600287
000952
000049
002240
