SR_OP
300052
300058
000521
300067
000638
002357
002010
002397
600699
002432
002355
002226
300061
300051
300046
000558
300069
300044
002388
600387
300053
600734
002418
300083
600862
600892
002412
002433
600745
000679
300043
300074
600706
300081
600579
600097
000615
002343
300063
002337
300045
002335
002096
600757
300085
300047
002366
300057
000892
000626
002381
600751
300076
002347
600505
002402
000589
002350
600568
002346
002425
000531
002341
300071
002438
000935
002338
300049
000818
000637
000593
000411
002363
002349
600617
600515
002352
600885
600608
002369
002359
300056
002413
300065
000958
000561
000430
300087
002360
002348
002367
000509
300066
600988
002436
000565
002361
002364
002400
000673
002373
300084
600136
002411
600182
002395
600217
300062
600462
002380
300054
002370
300091
300075
600647
002398
600792
002382
002409
600691
