BN_BM
600480
600428
600723
600815
002181
601998
000886
002336
002393
000016
600117
601107
002183
600380
002063
002362
002172
000636
002389
000601
600075
600511
600583
600983
600159
600350
000811
600202
000927
600710
600658
600322
000069
000826
600572
600022
000822
601333
600789
002406
600175
002194
000910
600052
601918
000987
002168
000972
600598
002244
600021
600750
002387
002423
002162
600578
000962
000848
002153
600360
600805
600197
600488
000880
600611
000970
600548
000807
002410
002415
000825
600320
000525
600327
002048
600616
002428
002269
000905
600033
600050
600386
000823
600210
000655
002262
000089
002158
600012
600550
000568
601600
600872
002052
002008
000878
000629
600309
002091
600622
002083
601991
000875
002375
000777
600683
000031
600831
600035
600748
601328
601999
600594
000839
601989
000919
600499
600458
002307
600236
600008
000758
600867
000712
000780
600269
002045
002024
002203
000572
600176
002155
000539
000061
600059
000002
600641
002064
300088
002223
000088
000768
600006
002434
600326
000600
600507
300077
002345
600582
600811
002230
600584
002437
002351
600079
600409
601117
002399
600160
002342
600825
000828
601866
600359
600120
600880
000661
002376
600879
600256
002396
600027
600153
600133
600072
002215
002344
600195
600199
000762
000627
000930
600673
600628
000959
000650
600675
600518
300086
600830
600650
600183
002241
600121
600528
300078
600545
002191
000616
000667
002218
600171
600660
600410
002385
600352
600069
601668
000830
600109
600185
000428
000158
600273
002368
600482
000998
600881
000963
600361
002332
600339
000717
600132
600509
000759
300080
002408
600252
000988
600310
000690
600282
002156
600549
601678
600895
600363
600795
600676
000596
002065
600408
600251
000725
600612
002431
002089
000423
000858
601872
002287
601002
002424
600054
600020
600589
600665
000888
601006
600017
600743
000936
002128
000850
002419
600777
600844
000608
000065
000410
600779
600770
600874
300055
600736
600533
300073
600377
600737
600106
000501
000799
600557
300070
600173
600657
600978
601801
002129
002430
000514
601588
300072
600481
002384
300048
600246
002163
601939
000659
600845
600125
601005
000429
600351
600190
001696
600369
000541
600555
601688
601369
002416
600067
600011
600078
300059
600834
601390
000028
002202
600828
002165
600418
600317
600808
300068
000738
000062
002305
