BL_BM
600104
000488
002391
000999
600586
000921
000708
600717
600810
002092
600697
000983
600376
002032
000066
000903
002266
002073
000402
600809
002296
600664
002081
000157
002080
000792
000543
300039
002439
000932
601888
600469
002069
300050
000969
600261
002106
601808
002041
600456
000550
600971
000937
002267
600169
000683
600267
000960
600009
601166
300002
002140
000926
000401
600859
000012
300033
000513
600525
600963
000063
000651
600703
601699
002042
600875
600312
002029
600563
600663
600436
600096
000400
000729
600123
600177
600098
000900
000039
000877
300003
000869
002283
600888
601958
601186
002054
600085
600595
002422
600649
002252
002297
601088
300026
300041
002324
600893
300079
601628
600415
600970
600510
002322
002051
600639
600036
600729
601001
000046
300027
600031
600406
002310
600216
002179
600299
002309
600886
002271
000786
600961
600007
600219
600056
601898
600266
002146
002314
600332
002206
601857
601101
600425
002004
002204
600366
600585
002038
600990
002308
000159
600820
002001
600997
600019
002236
002056
000597
002303
002358
600295
002293
600037
600329
600491
300037
000680
300001
002233
002326
600864
000528
002110
600026
601666
600060
002011
600100
600277
000968
002028
600536
600141
600368
600580
000728
600742
002386
000425
600761
600787
000060
000059
600166
000961
002328
600999
000876
600547
002249
600685
002273
002237
300022
600704
000698
002254
600276
600325
600835
600307
600546
600718
600231
000933
002325
600089
600016
600126
600284
601601
600316
002154
600000
600588
002318
000726
000090
600416
600801
002299
600529
600720
601169
000021
600122
000800
600388
600426
000911
600897
600088
000895
000001
600038
002187
000006
000612
600479
000538
002062
002152
600239
002334
000860
002167
600690
600500
600048
600508
000783
002407
601318
000422
600068
600655
002290
600826
002050
600829
000581
600362
600837
600348
600258
600823
000685
600896
600058
002275
002294
600900
600268
600535
002285
601168
000898
600884
600590
002216
600015
600523
000630
300004
300024
000623
002383
300015
600028
600030
600188
600497
002311
600642
600395
002123
002394
600289
000912
600966
002392
600178
600489
600138
600150
600755
002327
002250
002281
000625
601607
600062
002251
002097
600581
600694
000778
600487
002242
600674
002007
601919
601009
000338
600315
600754
002078
000965
600648
002340
002238
002292
600064
002330
002255
002353
600118
000027
002304
000951
600449
600765
000917
600196
002261
002315
600383
600638
600298
300014
600741
600227
600569
000761
002142
600702
600004
002277
600170
002248
600827
600522
000671
600596
002320
600238
002276
002122
600308
000686
600271
600782
600435
300082
000709
600521
000950
600725
002186
600739
600993
600066
002291
600551
600600
002317
300029
000989
600887
600839
600519
600498
600785
002306
600858
601788
