SH_BM
600746
600222
600538
600107
600679
600696
002265
600180
300069
000868
000520
300053
000953
000404
002036
600212
000975
002012
600579
000862
002044
600883
002035
600571
000633
002027
600766
600621
600624
000626
000976
600965
600781
600146
600422
000702
600209
000935
600506
000055
000637
600634
000720
000669
600764
000796
600733
600629
600419
000058
600119
600763
000687
000544
600857
000803
600869
000639
600179
600355
600986
002137
000697
000409
002263
600981
600455
600768
300067
000638
000665
600692
000532
600821
000408
000902
000611
600318
002432
000908
600275
000004
600807
600378
600856
000812
600272
600695
600745
000008
600213
000553
000005
000678
600667
000595
600860
600093
000859
600758
000791
600505
600373
600490
600614
000554
600891
002170
600203
002147
000018
600644
000838
000695
600995
000502
600654
600848
000411
600800
600476
600090
000519
600712
600149
600520
300056
000504
600793
000676
000779
000585
000586
002009
000605
000407
000691
000798
600604
600211
000607
002192
600131
002243
000801
600365
600599
600257
600156
000632
600701
600666
000590
000971
002145
600148
600346
600803
000040
600053
000558
300044
001896
600734
600448
600862
600613
000019
000591
600693
600731
000545
000603
002169
600715
600083
002002
600814
600838
600721
000413
600552
600207
600784
000529
000806
002094
000020
000982
600335
000593
600853
000546
000752
600836
000753
600984
000831
002359
002072
600753
000582
600405
600890
000835
000727
600714
000750
600735
000710
600855
600358
000737
000809
600620
000563
002210
600652
600182
000606
600740
600689
600248
600073
600850
000613
000915
000415
600760
000790
600187
600265
000421
600130
000505
600796
600791
002377
000856
000760
000526
002388
000721
000802
002219
600767
000010
000716
000610
002021
000922
600281
600076
000703
000955
600732
600532
000766
600645
000628
600247
600979
600843
000567
000056
000820
600636
002076
000782
002079
600882
000025
600671
600794
600876
600086
600091
600738
600336
600340
002105
000906
600769
600615
600847
600145
600237
000889
000592
000576
600687
600444
600379
002040
600228
600077
600200
600081
600136
600661
600095
600193
000795
000656
000901
600749
600301
600287
600818
000049
000045
