SA_Inv
002164
600599
600760
000521
600701
300067
600113
000505
300030
600328
002355
600346
002301
300010
002377
600495
002208
002132
000990
002323
002329
002061
000558
300044
000043
600463
002272
002278
002284
000004
300011
300006
002066
002046
300005
600291
600577
600862
300035
002279
300008
300009
600152
600684
002219
002433
600767
002316
000570
002205
600540
000404
600745
002300
000716
600822
000610
300043
300074
000836
002177
600051
300081
002012
300038
000882
600097
300042
000862
300045
600865
002060
002335
600667
002096
002088
600240
002115
300020
002245
300047
300023
002366
300017
002289
300021
002117
002143
000628
000030
000892
300036
000626
002312
300040
000056
002417
002037
002321
002232
000516
002402
002017
600969
600873
600802
300012
002288
002295
002333
002100
600794
002341
000020
002235
000851
600644
600290
002019
600619
300025
600249
002338
600338
600218
000637
600853
300016
600260
000411
002264
002363
002151
600847
002352
600396
002224
002193
002331
600278
600975
002369
300056
002413
300065
002108
600167
600063
000789
300087
300013
600234
002229
002367
600321
300066
300090
600985
002298
002421
002282
002436
600870
600714
300018
002018
300019
600243
002373
000885
002210
002149
600851
300007
300031
300034
002068
002280
600606
300062
600137
002302
002380
002286
002192
002256
600297
300091
002150
300075
600728
002319
002228
600982
002379
600889
002033
002313
300032
600981
000045
