SN_BM
600605
600543
000507
000967
002103
600201
600113
000524
600168
002010
002130
002185
002221
600530
600392
600778
002160
300051
002189
000552
002120
300043
000836
000920
600097
000928
300063
601007
300045
600513
600240
002245
300047
000523
600354
600677
002354
600502
000573
002232
600055
000797
002058
600873
600562
600319
002013
002346
002425
002134
000534
002214
000739
002235
002438
600619
002338
600071
600218
300049
600640
002136
600561
600833
002363
002349
600039
002102
002197
002085
600975
600526
000785
002196
600403
002141
002125
002229
000026
600686
002348
002059
002084
000715
002099
002421
000153
600433
000957
002427
600819
600192
002373
300084
600496
600235
000419
000821
002131
000150
600446
002139
002370
000599
600647
000810
002164
300052
002171
000952
600708
600328
002355
002132
000949
600485
002178
600343
002418
600987
300083
000909
002109
600229
002025
002412
600080
002433
600540
600478
600559
002177
300081
002198
600865
002096
002119
002176
601008
600397
300057
600576
002144
002098
000617
000663
000723
000531
002023
002124
600775
000966
600466
600292
002246
600288
600980
000713
002175
000032
000584
000819
600306
000420
002201
600371
000837
600512
002361
600283
002184
600375
600477
600243
000833
000609
002057
600851
002395
600567
600353
002068
000899
002195
002256
300091
300075
000426
002398
600982
002199
600889
600250
600070
600279
600398
600390
000023
002082
300061
002061
000980
600463
600682
600774
600577
002174
600099
600393
002020
000570
002205
300064
000615
000014
300085
002366
600461
600370
002143
600501
000151
600163
002055
002417
600630
600333
000037
000096
002239
600400
000701
002341
002074
600260
600206
000978
002352
002071
002413
300065
000551
600167
300087
002047
002367
000099
002049
000890
000070
300090
600592
600305
002436
600129
600399
600323
600232
002111
002411
300062
002127
600137
600302
000985
000711
002228
600527
002409
600337
600668
000700
000756
300058
000521
002114
600626
002357
002404
600483
600101
600387
000564
002188
002031
600152
600382
600285
002015
002077
600719
002043
000882
002337
000883
002259
600493
002159
600184
002207
000923
002118
000516
002347
000548
002402
002017
600255
000852
600798
600969
002401
002350
000731
300089
000851
300071
600290
002222
002213
600730
600744
000929
002151
002217
600396
002369
600846
000789
002133
600114
002231
600367
002006
600165
000565
002018
002400
600452
600593
600082
002435
600135
000662
600297
600116
300054
002173
000913
002382
002113
