SC_Inv
600605
600746
600543
000507
000967
600538
002103
600962
000524
000736
600105
600679
600699
600530
600696
002265
600603
002160
600180
300069
002189
002120
002036
600212
000975
600579
002390
000928
600513
600883
002035
600757
600571
000633
600389
600621
600677
600502
000976
000573
600965
000589
600566
600055
002058
002126
600562
600587
600146
600568
002346
600422
002053
002134
000534
000702
000739
600209
000935
600506
600071
000055
600356
000818
600561
600634
000720
000669
002102
600764
002085
000796
600385
600526
002112
000785
002196
000561
600733
002274
600419
002125
000026
000058
002059
600242
002084
000715
002099
600988
000048
000153
000957
600345
002234
002427
600172
600819
600192
000544
600857
000803
600496
600235
000821
000150
600462
600215
600967
000639
600179
002370
000635
600355
600647
600573
600722
600792
600986
002137
000697
000409
000810
600455
300052
600768
000668
000638
600692
000408
000902
000611
000908
002014
600275
600459
600485
600807
600378
600229
000909
600960
600856
000812
002025
600861
600080
600272
000707
600695
600559
000008
600213
000553
002198
000005
000678
002343
002176
000034
601008
000595
600397
600860
600093
000859
600576
002144
600758
000791
600505
002098
600373
600490
600678
000554
600992
600891
002170
600203
000035
000723
002124
002147
000018
600775
000838
600466
000695
000502
600654
002253
002246
600800
600476
600288
600980
600090
600712
600149
600885
600608
600520
000958
002175
000504
000032
600793
000430
000676
000779
000584
000585
000819
000007
000509
000586
002201
600371
000837
000605
002184
600477
000691
000798
000833
600475
000609
600211
002057
600262
600567
600353
000607
000899
600131
000705
000426
002258
002243
000801
600365
600560
600250
600257
600156
000632
600070
000590
600398
000971
002145
600148
600390
600803
000980
600682
001896
600448
000587
600774
002174
600613
600099
600393
002020
000591
600731
000545
000603
600715
600706
600083
000017
002002
000014
600838
600461
000413
600370
600501
000151
002381
600751
600630
600207
000529
600333
000037
002239
000806
000701
600381
600539
000619
600854
600335
000593
000546
600206
000978
600617
600836
000692
000831
600984
002365
000555
002072
600753
002047
000582
002049
000890
002180
600771
000835
000727
000530
000750
600735
600855
000737
000809
600620
000673
000563
600232
000938
002067
600241
600652
600182
002127
600302
000985
600689
000733
600189
600691
600337
600850
000613
000915
000415
000700
000790
600187
600265
002003
000421
600130
600626
002404
600796
600791
600483
000856
000526
002388
000721
000564
000802
002188
600892
600382
600285
000679
600719
000922
600281
002043
600076
002337
000703
000955
600155
600532
600732
002259
600493
000766
600645
600711
600247
600979
000755
600843
000567
000820
000548
000852
600798
600636
002401
000731
600882
000025
002148
600671
600876
600091
600738
600336
600340
002105
002222
000557
600421
600730
002101
600769
000929
600615
600515
600145
000977
002227
600237
000889
000576
600114
000993
600444
002231
600367
002006
002034
002138
600228
600391
600077
600200
600452
002086
600082
600136
600661
600095
600217
600470
000948
002435
600135
000662
600226
000795
000656
000901
600749
600301
000815
000913
002270
002113
600818
000049
002240
