SN_OP
000507
002103
600201
600113
000736
002130
002185
600105
002278
002066
300008
000552
002120
000404
002012
000547
002390
601007
000862
002044
600240
002035
600571
002245
600621
600354
002354
600502
002232
600055
000797
600873
002126
600781
600422
000534
002214
002235
600506
300025
600071
600356
002095
600561
600833
002264
002374
002224
002197
002085
600303
002112
000785
600403
600629
300013
600233
002229
000026
600686
000715
600763
600985
002421
300019
002427
000544
000803
600496
600235
000419
300007
300031
002131
000150
600869
600446
002139
000599
000635
600573
600986
000810
600981
002164
000668
000665
600708
002014
002132
002323
000949
002284
000004
600987
600378
002109
600960
000812
600486
300035
600272
002300
600559
002177
002339
002190
600865
002115
600397
600576
600758
600614
300012
002288
002023
002124
002147
000018
600644
600995
000502
002253
600288
600090
000713
600712
002331
000032
600531
000819
000586
600371
000837
002282
000407
600375
600477
600475
600558
000042
002220
002068
600606
002195
002256
002258
600982
002199
002243
002379
600889
002313
600560
000632
600666
600070
300010
002082
002061
600463
300011
600682
002046
600577
600393
300009
600693
000570
002205
300064
002169
600051
000014
600814
002088
300023
002117
600552
002055
002417
002037
600784
002209
000529
600333
000096
000701
002074
000619
000982
000546
600260
000752
600836
000753
002365
000551
002116
600167
002047
000099
000582
002049
600405
300090
600592
600890
600771
000835
002298
600714
300018
600735
000710
600323
000563
000885
002111
002127
600137
002150
002319
600248
002228
600527
002033
000915
600668
000700
600187
002003
000881
000421
000505
002356
002404
600973
002301
002377
000856
002208
600101
000721
000564
002272
300006
002090
002031
300005
600291
600684
002219
600382
000010
002077
600280
002107
600155
300020
002159
002289
000628
600979
002118
002312
000567
002247
000516
000548
000852
600969
600636
002401
002079
300089
002295
002148
002333
002100
600794
600290
600738
600336
002105
002222
002213
000906
300016
002101
000929
002151
002217
002193
002108
600846
000592
000789
002133
002212
002034
002138
600391
600081
002280
000948
002302
002435
600226
600116
000913
002270
300032
600818
000045
002268
