BR_OP
000893
600546
600480
300079
002391
600970
002394
002426
002215
600743
002392
002051
002393
002336
000568
000983
002429
601001
002128
600031
600406
002063
000650
002419
600000
600216
300086
600309
600588
600809
000417
002362
002242
300078
600779
000036
002007
002081
002375
000157
300055
000792
600660
002385
002389
000536
000338
000800
601101
300050
600511
600897
300073
000895
600109
000001
600517
600983
600159
000501
000550
600570
600366
002038
002368
000683
002353
000963
002304
300070
600162
601877
600658
300080
002152
601166
002334
600449
002408
600252
000712
002001
600196
002406
600508
000597
002430
002024
600052
600139
300072
002358
002384
600716
300048
600298
000506
000513
000987
601106
601678
000651
000528
601939
002223
600161
002387
600348
000540
601699
002022
002434
000848
000517
001696
000880
600225
002028
600369
300077
601688
000918
002345
002410
600582
000425
002415
002416
002405
002437
000686
600123
600177
000900
002351
002431
000887
300059
300082
000718
000533
000877
000028
000869
600166
600327
002048
002399
002202
600066
600828
002165
600547
000858
002428
601179
002422
601398
002424
600880
300068
002403
000661
002372
002376
600519
002383
000631
600785
600223
600276
600866
002396
600153
