BN_Inv
601006
600133
300079
601628
002391
600415
600718
000999
002158
600231
600815
600586
600012
601766
000921
000708
002005
002336
002393
600697
600639
000627
000568
600601
600178
600138
600816
600729
000416
601001
601601
002250
000046
002128
600031
000997
000850
002032
600062
000903
600111
002251
600000
002266
600216
600777
000878
600309
600588
600183
600622
000786
600809
000417
600121
600468
600528
600694
000090
600467
002172
600007
002242
600219
600779
601991
600529
600293
600565
601898
000777
000792
600575
000543
002218
600688
601919
600410
002385
002093
600069
000338
600315
600469
000830
600533
600748
601857
002078
000965
601101
600388
000969
600261
600426
002106
601328
601999
600648
000793
000001
600737
600106
000501
002204
600366
600585
000919
600169
600557
600273
600482
600118
000998
600029
000006
000963
002353
600202
000927
600162
600978
600008
000767
000960
000538
000159
000759
600479
000677
000826
600572
600820
000758
000988
000860
600269
000780
600221
002001
600997
600804
601801
601003
000917
002406
002261
600311
600310
600508
002045
600110
000566
002407
600438
000514
000422
600859
300072
002358
600282
600655
600158
000539
600298
601918
000061
000506
000002
600331
002233
000987
600726
601106
000009
002156
600549
000581
600362
600363
601727
600845
600598
600021
600026
000571
002387
600125
000768
000429
600277
600100
600170
601899
600827
600190
000848
002153
600197
600058
600676
600609
001696
000671
002420
000968
600536
600141
002029
600548
600563
600663
002030
002276
600555
002122
600251
600742
600436
002345
600811
600096
002386
002230
002405
600011
600612
600271
600098
600078
000900
601390
600521
600268
000039
600535
600409
600888
000525
601168
600327
000898
002054
600993
600066
000897
002342
000876
002165
002428
600085
002161
002269
002249
600871
600551
002216
600600
601179
601002
000828
601398
600649
600054
000735
600015
600523
600120
600020
600050
002273
000630
300068
002403
600887
000623
000078
000751
600028
002383
600879
600785
601088
600420
600866
002396
600027
000652
