BC_Inv
600642
600428
000488
600115
600970
600289
000912
600723
600072
002181
000762
000936
600717
600810
000886
600117
002104
600126
600863
600698
000930
600618
600673
601600
600150
000068
600872
600380
600628
600651
000959
000503
600316
600635
600602
600186
600830
600299
600650
002091
600581
000301
600776
000726
600664
000065
002083
000410
600516
600780
000036
600874
000931
002378
600010
002191
600171
600660
000636
002389
002439
000536
600332
600831
000601
000813
000518
600075
601111
600198
600897
000911
600894
601808
600583
600594
600377
000839
600460
600456
600088
002238
600517
002004
600159
000799
600038
600643
002267
600350
000158
000027
600127
600747
000811
600361
600112
600657
600637
600710
600236
600322
600339
000717
000612
600132
600509
002152
600009
000682
600022
002408
000822
600867
000712
601333
000973
002140
600789
600019
600812
002056
002430
002194
600824
000910
600797
601588
600052
600330
600176
600481
600783
002155
600037
000012
600329
600868
002050
600491
600829
000513
002064
601678
600569
000972
000659
002110
600103
000761
600750
600702
601666
000088
002423
600258
600259
600662
002162
601158
600360
600326
600805
600488
600220
002200
000596
000600
002065
600611
600623
000970
000541
600507
600597
601369
600877
000400
000729
600584
600761
600782
000825
600787
600790
600834
000533
600320
002186
000816
601958
002048
600160
000510
000598
600616
600828
000537
600061
600317
601872
600825
600537
600685
600808
600018
000905
000776
601866
600359
002252
600386
000989
000823
000661
002372
600210
000698
002254
000888
002262
000062
000089
000559
