SN_Inv
600668
600222
002171
000756
300058
000881
600191
600201
002114
600107
000665
600666
600168
600279
002010
002397
000532
002026
600821
002130
002185
002356
600318
600708
002221
002432
600973
000023
002226
002082
300061
600392
000760
600778
600101
000040
300051
600053
000949
300046
600387
000868
000520
300053
002178
600343
600734
002418
600987
002090
002031
300083
002109
600230
600486
000019
002412
600693
000552
000953
300064
002039
000010
002015
600478
002169
002021
002077
000920
600280
002339
002190
000615
000547
002135
002107
600128
300063
601007
002044
002166
600814
002119
000883
300085
000523
000155
002027
002159
600766
600721
600184
002207
600354
600624
300057
002182
000923
600552
002118
600163
002354
002055
300076
002247
002347
600423
600255
600784
000797
600614
002209
600781
002350
000617
600319
002079
000782
002013
000096
002076
000663
600400
002211
002094
002425
300089
000531
002023
002214
600086
300071
002438
600756
000966
002074
600292
000982
600995
300049
600640
002136
002095
600848
002213
600744
000906
000752
002357
600833
002349
002374
002217
600039
000519
002197
000713
000753
002071
600303
002359
600846
000551
000560
002116
600403
600629
002141
000592
600233
600686
600531
002360
002348
002133
000099
600687
600306
002212
600405
000420
000070
600592
600763
600119
600890
600305
600433
600379
600165
600512
000565
002361
002009
002040
002364
600283
600129
000687
002087
000407
000710
600358
600375
002400
000666
600081
600593
300084
600399
600323
600976
600604
600558
002111
000042
000419
002411
002220
600193
002395
002131
600869
000606
600446
600740
002195
002139
600841
600116
300054
002173
000599
002398
600248
600073
000711
600287
002382
600527
002199
002409
000952
002263
002268
