BN_OP
600104
600115
000488
000999
601998
000708
601988
600697
600816
601107
600376
600380
000997
002032
000066
000903
002266
002073
000402
002296
002172
600664
600759
002080
002439
601888
600469
002069
000969
600261
002106
601808
600583
002041
002225
600971
000937
002267
600169
600350
000811
600202
600267
000100
000069
000826
600572
300002
002140
000926
600175
002194
000401
000910
600438
600859
000012
300033
601918
600525
000063
600208
002168
600703
002244
600750
000571
601099
002423
600578
601899
601158
002153
002042
600805
600197
600875
002420
600611
002029
002121
600563
600663
600436
000400
000729
600098
000039
300003
002283
600888
601186
002054
600616
000011
600085
002269
600595
600649
600033
002252
600386
600773
600143
000823
600210
000655
002262
601088
300026
000089
000559
002324
601628
600415
002158
600510
600012
600550
002322
600639
600863
600036
600729
000416
002310
000878
002179
002309
002271
002091
600622
000786
600007
601991
600056
601898
600266
002146
600683
002314
002206
600035
600748
601857
600425
601328
601999
600594
000793
000839
600460
601989
002004
002204
000919
600585
600499
600458
600990
600112
002307
600236
002308
600008
000159
600820
000758
600269
000780
000925
600997
002236
002045
002303
600824
002203
600295
002293
600158
600329
000539
600491
000680
000002
300001
600641
002064
002233
002326
000009
600864
300088
601666
000088
600060
002011
600326
000968
600623
600141
002030
600580
000728
600742
002386
002230
600724
600079
000060
601117
000816
000961
002328
600999
002157
000876
002342
600503
002249
600825
600685
000828
600018
600120
002273
002237
300022
600704
002254
600879
600256
600420
600325
600027
600835
600133
600718
000861
600072
600231
002344
600195
600199
000933
002325
600089
600016
002104
000930
600628
601601
601618
600675
600316
002154
600518
600650
600183
002318
002241
600121
600528
000726
600416
600801
600545
002299
600529
002378
600720
002191
000616
601169
600410
600352
600122
601668
000830
600388
601111
600426
000911
600088
600185
000428
002187
600881
000006
002332
600132
000612
600479
000538
000759
002062
000677
600239
000988
000860
600690
600500
600804
600310
600048
000783
000690
002407
601318
000422
600068
600655
002290
002050
600829
600331
600549
000581
600362
600895
600837
600795
600258
600259
000685
600676
000596
002065
002275
600597
002294
600612
600900
600268
600535
002089
002285
000423
000537
002216
002287
000829
600054
600015
600020
600523
000630
300004
300024
000623
600665
600028
000888
300015
600030
600188
000652
601006
002311
600017
600642
600395
002123
601766
600966
000936
002005
600178
600489
600138
600150
600755
002327
002250
002281
600651
000625
601607
600062
002251
600635
002097
000778
600487
000608
000065
600874
600688
601009
002093
600315
600736
600533
600754
002078
000965
600198
600648
600377
002340
600737
002292
000799
600557
002255
600118
000027
000951
600173
600657
600978
600300
600765
601801
002261
000566
600383
000514
601588
002016
600481
600439
600246
300014
600741
000788
601727
000659
002142
600845
600004
600125
002277
600662
000429
600351
600170
002248
600827
600522
000671
600596
000541
002320
600238
002276
600555
002122
600308
601369
600067
600011
600271
600435
600834
601390
600521
000950
002186
601139
600739
600993
002291
002161
600551
600418
600600
002317
000989
600887
000738
600498
600713
002306
000062
002305
600858
601788
