BN_OP
000967
000507
000524
002698
002010
601998
002644
002130
002185
600717
601500
300393
600699
600908
002850
603116
000983
600392
002429
002183
601107
600376
002651
002889
300613
002063
300053
000066
600025
002695
300287
000301
000981
000552
600664
002080
000836
000975
300343
300039
000636
300317
002632
000928
600075
601211
300045
600261
002044
600894
002900
300212
600757
000155
300017
603980
300188
601818
000937
000038
002594
002267
002721
300369
000683
600502
601828
002668
600958
300423
600658
600322
600965
300182
002530
600996
000100
000797
000960
002126
000826
600562
600587
002013
600022
000682
300149
600926
600422
002053
601633
000534
300255
600789
300367
000739
002497
300373
002851
300267
000935
600619
600859
300285
600640
000012
000818
603869
300365
601918
300310
600039
600208
600764
600598
600021
002895
300183
000029
002387
601899
603978
300527
002653
600403
601811
002153
603111
600629
002042
300166
603355
002463
603456
002059
600312
600611
600242
000970
002029
600548
002741
002121
000807
002099
600988
002421
600096
000400
600123
600917
600098
300664
600790
000900
000687
000039
600172
300377
601198
002373
601881
002482
601186
300031
002131
000150
002422
600967
600446
603728
600649
600033
002872
002139
002252
600143
002370
300297
601928
300133
601966
603636
300109
600986
300026
300114
300487
000089
600981
300252
002171
601628
300477
600510
002550
603588
600550
002442
002322
601949
600639
600863
603839
300027
600031
601086
600111
601100
601336
300083
600299
000878
600886
600856
002025
600007
002782
002433
600219
300682
600745
600293
600565
601677
600266
000553
603959
600332
601858
002206
600035
600748
603888
601101
600667
601328
600594
002176
300326
300168
002542
300221
600366
002635
300174
300036
600499
601619
600990
002840
600758
600637
002098
600373
603599
601900
600614
000617
601800
300012
600820
000732
000758
300107
601010
600269
300510
600221
000035
600997
600019
601018
002792
002619
002303
600466
002358
600295
002155
601222
600329
601377
600848
601339
603501
300037
600491
300001
002064
002233
300389
002326
600090
300441
002223
600026
603648
603323
600057
601666
002511
000088
002681
002906
600060
603777
002022
002434
002630
000676
600531
300666
000584
002028
002588
002456
300602
000166
600141
600998
603920
300742
600742
300184
002345
600582
300625
002230
001965
002437
600761
601965
600929
300604
600475
300383
601117
600604
600160
600211
000598
600999
002157
000876
600547
002603
600503
601669
002752
300229
300199
000776
002195
002683
601866
600120
002256
002273
300091
300288
002237
300075
600728
002376
600256
603698
600420
600325
002699
002697
300476
600718
000861
002426
300706
600195
000933
601882
601311
600390
600089
601228
603106
000627
600126
300061
300401
000930
600673
601618
300044
000959
000980
300735
600675
600682
600518
600602
000587
002472
600588
300170
600528
000726
002020
600909
000591
000090
300647
300078
601108
603367
600529
600720
300679
600715
002191
000667
600023
300158
600171
601169
603555
603699
002385
603676
300348
000021
600122
002908
300131
002501
601111
002088
300236
300311
603718
600109
603712
000001
600185
002747
601098
000413
600038
002368
300316
603359
002332
600339
002557
300233
601611
002807
002152
600239
000096
600252
000988
002239
000860
603318
002675
002756
600804
600500
601163
600110
000783
002407
300568
002074
300388
002812
601878
300204
300159
600655
600335
002509
000546
300427
600826
300097
600331
603896
600549
603399
600895
600837
002484
600258
603939
300065
000555
000685
300194
600676
300495
002047
002537
002065
000582
002049
000725
002436
002431
601137
300451
000673
601016
002912
002930
002210
002411
000898
300429
601689
300339
002445
000938
600884
600182
600061
603008
600590
002449
002709
000829
601330
600020
300676
300024
000623
600028
002383
600073
000711
002228
600030
600188
600337
002540
300098
600497
000415
600760
000403
600642
603678
002544
000881
601766
300746
002662
300222
002493
603128
300118
002301
600483
300661
002913
603533
603993
002516
300474
600755
002726
300705
002281
002643
601607
000564
000802
600062
600635
600291
300678
002279
300251
300699
300384
000778
002219
300363
600285
002586
600874
300324
002736
600919
300055
601229
603803
601919
002712
601952
300253
600315
600736
600754
603826
000703
002335
002596
601985
002470
600648
000883
002340
000766
600737
600064
000799
300094
000923
600557
002118
603085
002312
600118
601326
002247
000516
600978
600636
603825
002568
002716
000025
603861
002611
300108
601801
300187
600196
002609
002650
600086
002430
002926
600738
600797
601588
300349
603566
002384
000719
600246
601886
601558
002614
002444
000681
300271
002217
002531
600515
601727
600845
000761
600372
600702
000977
600125
002277
000540
600351
601200
600170
600827
300266
000889
603218
600522
601933
300353
001696
000671
603806
600596
600114
600687
603603
002320
601688
600308
002034
002705
002416
600067
300422
002138
601390
000709
002839
600200
300143
600939
601366
601139
600739
600136
601000
300623
600661
600317
600600
601066
002435
600226
002317
600297
000662
300409
300068
000656
300054
000901
601566
600498
600713
603019
000062
002745
601116
601788
