BR_OP
002518
600104
000488
600115
000999
600201
601636
603556
000921
603776
300396
002221
002092
601988
000016
603899
001979
002475
600618
600816
600180
600380
300208
603659
000997
002032
300113
300115
603605
000402
600809
300737
603557
002120
300176
002905
002081
002036
300207
002439
000932
300232
601888
603096
002867
600511
002558
600240
002035
300745
002818
002245
603103
002027
600389
600621
600570
600971
600350
002354
000976
300327
600162
600710
601216
300684
600566
300342
600873
600781
000069
002640
600009
600572
601166
002346
000822
300741
000926
601128
603858
300726
000910
002517
600438
603900
603156
603387
300618
002602
300033
600933
000513
002460
000063
000651
600703
300558
002244
600161
600750
002085
000796
002597
300323
601699
601158
603733
000848
603198
603377
002773
300450
600197
600233
600686
603348
000058
603160
603730
002563
603773
600563
600663
600763
600436
000918
002714
002410
002415
002706
300146
000825
300156
300203
002573
600345
300673
603881
300740
300485
300003
000869
000525
002048
000688
300178
300747
603658
000011
600085
601012
000639
603013
603997
002600
600179
603517
002901
002833
300454
300624
600210
601088
002262
603298
000559
603345
002677
601567
300523
600415
002920
600970
603233
603707
600012
000408
000902
002543
600708
002051
002491
000568
603567
600036
600729
603127
601001
600872
000046
600406
603885
002310
600987
002008
002672
600229
002179
600309
600705
603986
002271
002091
600486
000786
600622
601595
002555
002083
603368
600516
300237
600056
600559
000008
002146
002314
000031
002707
002343
603708
300284
000034
002911
600093
002503
600585
002038
002601
603328
603619
601877
600236
601233
002727
603458
002821
600867
002001
000723
002236
603897
002056
002147
002859
300457
603056
603421
002203
002589
600176
600338
603877
002293
000002
002075
600641
300088
603587
002110
300219
002831
600885
000620
002608
300630
600326
000517
601155
300607
600609
000968
603612
300406
603039
002479
002466
002581
600507
603486
600580
300347
601127
300571
600787
603043
000887
600079
600477
000060
000666
600409
000059
000042
601288
603369
603638
600567
002068
600871
600606
002925
000828
600018
601398
603680
603589
601515
002440
000661
000078
600704
000426
002258
300121
600276
002396
600153
600835
600546
600133
002701
603288
300376
002841
300642
600231
002215
300136
600633
002145
600398
002929
002928
603055
600346
600016
002572
601231
300145
600803
002061
600053
601601
000650
600000
600183
600577
002174
002241
603808
600393
300009
300298
600693
603898
600801
600545
000036
000603
300633
603225
603848
603595
002739
600660
603188
600352
603113
601668
000830
002002
603305
600388
600426
600897
002737
300739
000895
002366
601021
002117
603919
002143
300463
000030
600273
300653
000998
600029
000006
000963
300685
600881
603338
603180
000717
600132
300529
603081
000538
000333
603883
002408
600400
002094
600690
600381
601003
603228
300122
300498
603363
600048
601318
600068
600282
002903
002050
600260
603650
300438
002595
002636
601678
000581
601020
002352
600348
600823
600167
000596
002562
002275
002815
300274
603609
600771
600597
002294
600305
603989
300506
600612
603306
603833
600129
000710
600900
600535
603626
600399
600323
000885
002285
603579
000423
000537
000858
603466
002127
002287
300627
002424
600054
600015
603157
002664
300296
300504
300725
000631
300015
603108
600850
002690
603259
601006
002311
600395
002003
600966
600743
600977
600138
600094
002327
002128
000625
603260
002419
600230
002711
002832
000672
600581
600892
002507
600694
600487
000065
002242
600674
600779
002007
300616
300567
600688
600280
601009
601238
000338
002043
300750
603818
601225
603711
000813
002078
603337
002907
300073
600377
603214
000501
002450
600711
603660
300577
300723
600643
300244
603876
000567
000820
002304
300070
000951
002713
600657
603866
002402
000049
300408
603686
300258
300433
002100
300439
300309
002019
600383
002016
600340
603799
300072
002222
601799
600638
603515
600298
603596
300014
600741
603357
002768
300124
300144
603365
601138
002624
600569
601838
603569
601939
002142
603801
600004
002717
300628
000429
603868
603098
300572
002108
603444
000789
002508
603666
601019
000541
601997
002918
300601
300197
002626
603393
600681
600271
600782
603027
600521
000718
002617
000028
300732
603788
300418
002202
600066
600993
600828
300595
601519
603766
600217
002464
002468
002916
300355
600808
300137
603568
600901
002648
300294
000989
600116
600887
603025
002372
300634
600519
603816
300482
002382
603737
601388
300357
603882
