BN_Inv
600115
000921
600717
601500
600908
601011
002221
601988
000983
002183
002063
300053
002695
300287
000402
000552
002670
002080
000975
000547
002390
600240
000550
600350
000976
600958
600710
002530
000100
000960
600562
600587
600146
600572
002013
300255
601128
000926
000935
000910
002500
603900
600859
002095
601992
600963
601106
600208
600703
600750
002895
300183
002085
300185
000796
002465
600578
002653
600403
002153
600197
002463
600312
000970
002029
600563
000807
002099
002421
600436
002410
000400
002706
002573
600098
300664
600790
000687
300377
601198
002373
300485
600320
000544
000869
600496
601186
600085
002269
603013
603997
002252
002370
601928
300624
601966
002262
603298
002607
601113
601567
300352
601628
002171
300523
600970
600012
002442
000902
002322
002618
600708
600639
600863
600936
603567
603005
600729
600872
000046
600987
600216
002672
600299
000786
601595
002782
600219
002375
300101
600056
002314
600332
600748
600667
601328
600594
000839
600366
600585
002038
601619
600458
002840
601908
600373
600614
002821
000617
300012
600269
600997
000723
002056
002147
601018
000597
002293
600158
601377
000061
600641
300389
601666
000088
600060
600100
603777
000676
000600
002588
000166
600623
002030
000728
002345
000425
600761
600477
601965
000060
600160
000598
601288
000876
300229
601398
601866
002683
300288
600704
603698
002396
002697
600546
600133
600718
002426
601882
002145
600089
603055
300010
601231
000930
600053
601618
000650
000726
300298
600416
600801
600529
002378
000603
600023
300158
601169
603188
000536
601668
000830
002002
603718
000895
000001
600038
002368
600482
600881
600029
000963
002557
000538
002152
002408
600804
600381
600500
601003
603228
601163
600110
000690
002812
300204
600282
300159
603650
601678
002156
600362
002484
603939
002413
000555
300194
002275
300090
600305
600129
601137
601016
600323
002210
002411
300339
600061
002449
002287
002424
600015
000630
000623
600028
002458
000733
600850
603678
002003
002621
601766
300746
600966
603128
600977
600483
603993
002726
002327
002281
000802
002251
600892
600285
600674
002007
600919
300055
600280
601919
601009
300253
601225
601985
300020
000883
000766
600711
000799
600643
002304
600657
601801
300187
002609
002430
600290
000566
000719
002614
300124
002444
601138
601727
002277
603098
600170
000889
601933
001696
600596
600687
002212
601369
603393
002626
600271
600782
601390
601366
601139
600739
601000
002202
600993
600157
600828
002161
002468
600808
601066
600116
600839
000901
000913
002305
601388
002818
