BW_OP
002485
600428
601717
600810
601011
002226
600117
000903
002266
002073
600759
002268
000157
002670
000792
600575
000543
002389
000547
002390
603077
300459
000969
601808
600583
002041
600456
300047
002414
601608
600983
002797
000550
300467
600169
000927
600267
002489
600055
603508
600903
300315
600146
600568
300002
002678
601333
600175
000401
600756
002500
600330
002095
601992
002582
600525
600963
000987
002264
601106
002168
002102
300185
300224
002423
601099
002465
600578
000560
600733
600875
000048
600433
000729
600177
300337
000877
000544
002657
600320
600496
601958
600108
002428
002269
600595
600869
600050
600773
000697
002607
603169
002263
000810
601113
600893
300079
300352
002684
000665
600318
002618
600936
603005
000990
601600
300202
000503
600485
002673
600343
600216
002309
600960
601991
600478
000875
002375
300101
300672
601898
300081
000156
300038
002190
300496
601857
002371
601990
000793
000839
000863
600460
601989
002004
002204
300123
600458
300364
601908
002308
600151
600008
600490
000712
300276
002023
000597
002024
000572
002656
300116
600037
600158
000539
000061
600059
000009
600864
000528
601880
601777
000519
000768
600277
002011
600100
000050
600006
601069
000504
600063
601212
000600
600536
600623
601901
002030
300077
000728
600811
000425
002477
600584
300300
002798
002364
600166
000961
002399
600851
002249
600685
300273
002192
002498
601375
002642
002254
600879
601015
601360
601929
300456
002313
600010
600027
600307
002669
600072
600701
002344
002522
002659
300010
600601
000040
002506
300458
600316
002488
600862
002318
601118
600416
603308
300064
002299
002378
600410
000536
600069
002135
002647
300319
000800
600707
603000
300085
600429
000158
002055
600482
600751
601969
600207
000612
000767
600509
300257
002505
300291
002446
002341
600508
002665
002685
000690
600868
002663
300130
600206
601058
002156
600617
600362
600103
000831
600795
600259
002359
002413
600058
601718
300090
002180
000727
000750
002089
000563
601168
300226
601872
002216
000606
600740
000735
000630
002625
002458
002409
000733
600691
300110
600017
300058
002123
002621
300134
000936
002610
002005
002377
300308
002585
600489
600150
300142
002250
002251
600777
002097
000410
600770
601258
002093
000882
600155
600198
300020
002292
600645
600184
300198
002353
002646
000056
000027
002512
600300
601555
600765
600812
000917
002333
002129
002261
300434
600290
000566
600959
600783
600227
002545
002151
601005
002369
600190
000592
000576
300191
002481
600369
300177
002212
002276
002461
601369
600165
002405
600011
000686
600435
300059
300180
002400
002086
300413
600157
300398
002161
600418
002280
601179
002302
000795
000738
002173
002583
600839
000815
000913
002305
002113
002240
