BN_BM
600428
002518
000967
600115
000507
600201
000524
002010
000921
601500
600908
601011
002221
601988
002226
000016
603899
600392
002475
600816
601107
600180
600380
002063
000997
300053
300113
300115
002695
002073
300287
300737
000981
002120
002081
002036
000157
000975
000636
002439
000932
000547
002390
000928
600075
000969
002558
600240
002035
002041
600757
600583
603103
002414
300017
600983
600389
300188
600570
000937
601818
002267
600350
300369
600502
002668
300327
300423
600322
300182
600996
600055
000797
300342
300315
002126
600562
002640
002013
002346
600422
000822
002053
601333
000534
601633
601128
600789
300367
300373
000935
300726
002517
600438
600619
002500
600330
300285
600640
000012
000818
002095
600933
002602
601992
300310
600525
002460
600039
600208
600703
300558
600021
600161
002244
600598
002895
300224
002423
300323
002465
600578
603733
000560
300527
603198
002153
603111
603377
300166
600197
600233
002773
600611
600242
000970
002563
002121
600663
000807
002099
600763
000729
002415
002706
300146
000825
002573
603881
300664
600790
600172
300740
300377
002373
600320
300003
002482
601958
300178
300747
603658
000011
000150
600967
603728
000639
603013
600033
600773
600143
002370
002901
300297
601928
300133
300624
300454
300487
000089
603169
600981
601113
300252
601567
002171
002684
600970
603707
603588
000408
000902
002618
601949
002491
603567
601001
600872
000046
300202
300027
600031
600406
600485
603885
002310
002673
600343
600987
000878
300083
600299
600229
600960
600886
002672
002091
600856
002025
002555
002083
600516
300237
600219
601991
600745
000875
600293
002375
600565
600559
300081
002314
002190
300496
603959
000031
601858
603708
600035
600748
603888
601990
600594
000034
000793
000863
601989
002911
002004
300221
002204
300036
603328
600499
300364
600758
601908
002098
002308
600151
601900
000712
600221
300276
002236
002023
002147
300457
002859
000597
002619
603056
603421
600176
000572
002589
002358
002656
600466
002293
002155
601222
601377
601339
000539
600491
600059
300389
002326
600090
300441
002223
601777
603587
000519
300219
603648
601666
002511
000088
002681
000620
600277
002011
600006
002022
002608
002434
600326
002630
000676
000968
002588
002456
600536
002479
601901
002581
603486
600507
300077
600580
002345
600582
600811
601127
002230
300347
300571
300300
600787
002364
603043
601965
000060
600409
300604
300383
600604
000961
600160
000598
601288
603369
600851
000876
603638
600567
601669
002249
002068
300229
300199
600606
002925
000828
603680
002683
601515
002273
002237
300288
300075
600704
002376
002258
002254
600879
600276
601015
601360
600420
002396
600027
002699
600133
603288
600701
600072
300706
000933
002928
603055
002659
002572
000627
601231
300145
600803
002061
600053
601618
300044
000959
300735
000587
002472
600588
600183
002174
002241
002318
002020
300298
600909
000591
000090
300647
000036
002299
000603
600715
002191
600023
600171
603555
600410
603699
600352
000536
300348
002135
000021
002908
000830
000800
600388
002088
000895
002366
600185
000413
002117
600429
603919
300463
000030
000158
600273
002055
300316
000998
600881
600029
000006
600751
600339
000612
300529
603081
002807
300257
002152
000096
002408
000988
002675
600690
600804
600500
600381
002446
002685
000783
000690
002407
601878
300204
600068
300159
000546
300427
002050
600206
002595
601678
603399
600617
600895
601020
002484
002359
002413
300065
000555
300194
600058
600676
601718
300495
002537
000582
002562
002275
300274
603609
600771
002180
600597
000750
002431
601137
000710
000885
601168
300429
002445
300339
300226
000537
600590
000606
002287
600054
000735
600020
300024
002664
300296
300504
002383
300015
600073
002458
002409
600850
603108
002690
603882
002540
300098
000415
600760
002311
600017
600642
600395
603678
002544
002003
000881
002621
601766
300746
600966
002662
000936
600743
002493
603128
002005
600977
002377
600489
300474
600094
002327
002281
002643
000564
300678
002097
002279
600892
600581
000778
002242
300363
600285
002586
600779
600674
002007
600874
300324
601952
000338
603818
600736
601225
603711
603826
002078
300073
300020
000883
600377
000766
600737
603214
002292
600645
600711
600184
002450
603660
300577
600643
300244
002118
603085
600118
002646
000056
000027
002713
600978
000025
300408
603861
600765
300258
601801
600812
002129
002261
002609
300439
300309
002430
600290
000566
002019
600797
601588
600959
603566
300072
600783
600246
600298
002614
300014
603357
300124
002768
300144
002545
002444
000681
300271
002217
603569
601727
000761
600372
600125
002277
000540
002369
603868
603098
000429
600351
300266
000889
000789
300353
001696
000671
002508
601019
300191
600687
600369
300177
000541
603603
002276
601369
002705
002626
002416
002405
300197
600067
300422
600011
603027
600782
600681
600271
002138
300059
600521
000709
002839
600200
002617
600939
300413
601366
002086
601139
600136
601000
600661
600993
002240
300398
603766
002468
002280
600808
601179
300137
601066
002302
603568
600297
002317
000989
000656
300054
000738
603025
600887
002583
002372
000913
600713
603019
601116
300357
002268
