BC_Inv
002485
600428
000507
601636
601998
600810
300396
600699
002226
600117
603116
600618
601107
002651
002889
000066
600025
002073
000301
600664
600759
002081
000157
000792
000836
600575
000543
300039
000636
300317
000932
000928
600075
601211
603077
000969
600894
601808
600583
002041
600757
600456
002414
601608
600983
600389
002797
600971
000937
000038
601818
600169
002267
000683
000927
600267
600322
600965
603508
600055
600873
300315
600903
600009
600568
601166
600022
300002
601333
000534
603858
000739
600175
300267
000401
600756
300033
601918
002582
002264
000063
600161
600598
000029
002423
601899
601158
300527
601811
000848
600733
603198
300166
600875
600686
603355
603456
600611
002563
600663
600433
000918
600096
000729
600123
600177
000825
600917
300337
600345
000900
000039
000877
601881
002482
601958
600108
300031
002428
000011
000150
600595
600649
600033
600050
600143
600210
601088
300026
002263
000089
600981
000559
600893
300079
600415
002550
600550
000408
600318
002051
600036
000990
601600
601001
300202
300027
600031
000503
600485
002673
600343
601336
600960
600886
600622
002083
600007
601991
600745
601898
600559
000156
002190
002206
603708
601857
601101
601990
000863
601989
002204
603328
300364
600637
600758
600236
600151
601900
601800
600820
000758
600867
601010
002023
600176
000572
600295
002155
600037
600329
601339
000539
600059
300001
002064
600090
300088
000528
601777
600026
000519
000768
601069
600006
002608
002434
600063
601212
600609
600531
002028
600536
600141
002479
601901
600507
300077
600580
600742
600582
600811
600584
002437
300300
600787
002364
600929
000666
000059
601117
600604
002399
600211
600851
600503
600871
600685
000776
002498
601515
002237
601375
002376
000426
002254
600256
601360
600420
600010
600027
600835
600307
002701
002669
600072
600231
002344
600195
600633
000933
600398
600346
601228
002659
600016
600126
600601
002506
000959
300458
600675
600316
600000
600602
000587
600862
601118
600528
000591
603308
300078
601108
300064
000036
600720
000667
600660
603555
603699
600069
300319
600122
000800
600388
601111
600897
300236
002737
600109
603000
601021
603712
600185
601098
002117
600429
603919
000158
000006
600751
600339
600207
000717
600132
000612
000767
002807
600509
002505
000096
600252
002239
600400
000860
300291
002446
002341
600508
000783
601878
600655
600868
600826
600206
600331
600895
600103
600837
000831
600348
600795
600258
600259
000685
600058
600676
002047
000582
002180
600597
002294
603989
002436
000727
000750
600612
600900
600399
002089
000563
002930
601168
000898
601872
002216
600740
600054
000735
600020
000631
600073
600030
002409
600691
600497
601006
300110
000403
600017
600642
300058
600395
002123
000881
300134
002610
002005
600489
002516
600150
600094
300142
002643
002128
000625
002419
600291
000672
600694
000778
000065
002242
300363
000410
600770
601258
002736
601229
002093
600754
600198
600648
600737
002292
600645
000501
600184
600064
603876
002312
600118
002353
002646
601326
000516
600978
002568
600300
601555
600765
600812
000917
002333
002261
002650
002926
002016
600959
603566
600783
600246
601886
600638
601558
600227
002545
002624
600569
600515
601939
601005
000429
600351
601200
002108
600827
603218
000592
000789
000576
603806
300191
002481
600369
000541
601688
600308
600165
600067
000686
600435
000709
002400
000718
600200
300143
000028
600939
300413
002086
600066
600418
600317
600600
601179
000795
000738
002173
000815
601116
