BA_Inv
002518
600104
000488
000967
000999
600201
000524
002698
002010
603556
002644
002130
601717
603776
002185
300393
002092
000016
002850
603899
600392
002475
002429
001979
600816
600376
300613
600180
600380
300208
603659
000997
002032
000903
300113
002266
300115
603605
600809
300737
000981
603557
002120
300176
600519
002905
002036
300207
300343
002632
002439
002389
601888
300232
603096
300045
300459
002867
600261
002044
002558
600511
002900
002035
300212
300745
603103
002245
300047
000155
300017
002027
603980
300188
600621
600570
002594
300467
002721
300369
002354
600502
601828
002668
300327
600162
300423
601216
600658
300684
002489
300182
600566
600996
000797
300342
002126
600781
000069
000826
002640
002346
000682
600422
000822
300149
002678
600926
300741
002053
601633
600789
300367
002497
300373
002851
300726
002517
600438
600619
600330
300285
603156
600640
000012
000818
603387
603869
300365
600933
300618
002602
000513
300310
600525
000987
002460
000651
600039
002168
002102
600764
300558
600021
002244
601099
300224
002387
002597
300323
601699
603978
603733
000560
603111
603377
600629
002042
600233
300450
603348
002773
000058
603160
603730
002059
600242
603773
600548
002741
002121
600763
600988
000048
002714
002415
300146
300156
300203
603881
300673
600172
300740
002657
300003
000525
300178
000688
002048
603658
300747
002131
600869
601012
002422
600967
603728
000639
600446
002872
002139
002600
603517
600179
600773
002901
300297
300133
002833
300454
603636
300109
600986
300114
000697
300487
000810
603169
603345
002677
300252
300477
002684
002920
603233
600510
603707
000665
603588
002543
601949
002491
603839
000568
603127
600406
601086
603885
002310
600111
002008
601100
300083
600309
600229
002179
603986
600705
002271
002091
000878
002309
600856
600486
002025
002555
002433
603368
600516
300237
300682
600478
000875
600293
300672
600565
601677
000008
600266
300081
002146
000553
300038
300496
603959
000031
601858
002707
002343
600035
603888
300284
002371
002176
000034
000793
300326
300168
600460
002911
002004
002542
300221
600093
002503
002635
300174
300123
002601
300036
600499
603619
600990
601877
601233
002098
600490
002308
600008
603599
002727
603458
000732
300107
000712
300510
600221
002001
000035
300276
600019
002236
603897
300457
002859
002792
002619
002024
002303
603056
603421
002203
002589
600466
600338
002358
002656
300116
603877
601222
600848
603501
300037
600491
000002
002075
002233
002326
000009
600864
300441
601880
002223
603587
002110
300219
603648
600057
603323
002511
002831
600885
002681
002906
600277
000620
002011
000050
002022
300630
000504
600326
002630
000517
601155
300607
300666
000584
000968
603612
300406
002456
603039
300602
002466
002581
603486
600998
603920
300742
300184
300625
601127
002230
300347
002477
001965
002798
300571
603043
000887
600079
600409
300604
600475
300383
600166
000042
000961
600999
603369
002157
600547
603638
002603
600567
601669
002249
002752
002068
300199
600606
002925
000828
600018
603680
002195
603589
300273
600120
002192
002256
002273
002440
300091
300075
000661
000078
600728
002642
002258
300121
600879
600276
601015
300456
601929
002313
600325
600153
002699
603288
300476
300376
000861
600701
002841
300642
002215
300706
300136
601311
002522
002929
600390
002928
002572
603106
000627
300061
300401
600673
300145
600803
000040
002061
601601
300044
000980
300735
600682
600518
002488
002472
600588
600183
600577
002174
603808
002241
002318
300170
600393
300009
002020
600909
000090
603898
300647
600693
600545
603367
002299
300633
300679
603225
603848
600715
002191
603595
002739
600171
600410
002385
603676
600352
300348
002135
002647
000021
002908
603113
300131
002501
603305
600426
002088
300311
600707
300739
300085
002366
002747
000413
002143
300463
000030
600273
300653
002055
300316
000998
300685
603338
603180
603359
002332
601969
300233
601611
603081
300529
000333
300257
603883
600239
000988
603318
002094
002675
600690
002756
300122
603363
300498
600048
002665
002685
002407
300568
601318
300388
002074
600068
600335
002509
002903
000546
300427
002050
600260
300097
002663
300130
300438
002595
601058
002636
603896
600549
000581
603399
600617
601020
002352
600823
002359
300065
600167
601718
300495
000596
002537
002065
002049
002562
002815
300274
603609
600771
000725
300506
603833
603306
002431
000710
600535
300451
000673
603626
002912
000885
002285
300429
601689
603579
000938
002445
600884
300226
000423
000537
600182
000858
603008
600590
603466
002709
002127
000606
000829
300627
601330
300676
300024
603157
002664
300296
300504
002383
300015
300725
000711
002228
002625
603108
600188
600337
002690
603882
002540
603259
300098
000415
600760
002311
002544
002662
000936
300222
600743
002493
300118
002301
002377
300661
300308
002585
002913
603533
600138
300474
600755
300705
002250
601607
603260
000564
600062
600635
600777
600230
002711
300678
002832
002097
002279
600581
300251
002507
300699
300384
600487
002219
002586
600779
600874
300324
300616
300567
600688
603803
002712
601952
601238
000338
002043
000882
600315
300750
603818
600736
603711
000813
603826
002078
603337
000703
600155
002335
002596
002470
002907
300073
600377
002340
603214
002450
603660
300577
300094
000923
300198
300244
600557
300723
002118
603085
000567
000056
000027
000820
300070
002713
000951
603866
002247
002402
600636
603825
002512
002716
000025
300408
603861
603686
002611
300108
300258
300433
600196
002129
002100
300434
300439
300309
600086
600738
600383
002019
601588
603799
600340
600797
300349
300072
002384
002222
601799
603515
600298
603596
300014
603357
603365
600741
002768
300144
000681
300271
002151
002217
601838
002531
603569
600845
000761
603801
600372
600702
002142
000977
600004
002717
300628
600125
000540
002369
603868
300572
600190
300266
603444
600522
300353
000671
002508
603666
601019
600114
300177
603603
601997
002320
002276
002918
300601
002461
002034
002705
300197
002416
002405
300422
600011
600681
603027
002138
300059
600521
300180
002839
002617
300732
603788
300418
600136
300623
600661
601519
002240
300595
300398
600217
603766
002464
002280
002916
300355
300137
002302
603568
002435
600226
002317
002648
600297
000662
300294
600901
300409
603025
000989
000656
300054
603816
300068
601566
600887
300482
600498
002583
002372
300634
002382
603737
000062
600713
603019
002745
002113
000049
300357
601788
002268
