SA_Inv
300696
600480
603385
603129
603266
002622
600168
000736
600105
300246
600696
600697
002265
002587
600603
603656
603829
603912
002160
603901
300412
300713
300603
300709
000498
002842
603117
002824
300471
603889
300268
603090
300663
300414
603778
603527
002755
300235
002172
603030
300636
300430
002316
002527
002898
603586
603690
000404
300043
002853
603615
603040
002863
603729
300531
002753
002781
300465
300543
300112
300514
002627
300295
300569
603578
603197
300050
002166
600571
002661
002676
000523
600159
002921
603617
603518
002645
603063
300269
603222
300502
300192
603321
300093
300040
603797
002567
002828
300325
603811
300100
603380
300708
300241
603301
603398
300385
300710
300416
300545
603319
002788
002886
603133
002805
002214
603787
603203
002438
300448
300442
300656
600052
300590
300655
603917
002884
603703
603717
300444
002363
002349
002374
000720
300583
300629
002870
603038
603598
002927
300617
300700
002888
603685
603963
000561
002868
002480
600419
002125
603817
603330
600488
002857
000880
002455
002348
603618
603226
300698
300677
300588
603488
002084
002800
300102
600985
002780
300411
002777
300320
002845
000957
002087
002427
603668
300140
002766
300084
002283
300720
002829
000803
002915
300662
300432
300549
300550
002866
603726
300431
002837
002864
600462
300483
300702
603601
603268
300334
002896
000599
300659
603607
002693
300041
002771
603933
300615
002164
300511
300466
300210
300668
300445
002158
300067
300480
002879
603388
002397
000532
603507
300715
603238
000611
300132
300580
300686
603908
002885
300428
002132
300695
300649
002323
000068
300554
603669
600459
603026
000004
002284
300643
002418
002732
000812
300281
300035
603283
603086
002462
300546
000931
300200
002514
603378
603331
002775
002339
000005
300608
603286
603661
300638
603637
002115
300293
603606
300452
300249
300262
300562
000595
300283
300021
603079
300508
300654
300057
300472
000892
300578
603879
603131
002307
300693
300606
300626
600678
300707
603677
603006
002862
002288
000925
300689
002564
300520
300335
300468
002474
002124
000018
002686
002045
002923
600644
000838
300559
300701
000695
603335
603683
603066
002873
002246
000411
600476
002718
300497
603926
603003
603186
300391
603822
600149
300095
300609
603991
603229
002922
603080
300589
000958
300513
000430
300621
300490
002631
603535
002694
300421
000420
002910
002880
300635
002282
002848
300426
600512
002361
300536
000605
002822
300270
300691
000407
300620
000533
000798
603716
603329
603500
002882
300730
603136
002057
300733
002931
300690
603496
002887
600841
002823
002789
002403
002877
603059
002398
002599
300190
300605
603819
600982
603538
002878
603083
603976
002751
603366
300729
300195
300537
300611
300318
300645
603183
002869
603701
603416
300631
603041
603679
300260
300420
002875
000590
300214
002325
300461
002448
300593
300030
002801
000023
300526
603200
002082
300637
300632
603916
300374
603757
603880
300400
002849
300011
603101
603611
002696
001896
600734
002046
600448
300358
603969
002654
002865
603516
603277
300641
603322
002535
603429
002811
300303
002758
002205
300579
300074
002218
000616
000615
000017
002526
002810
300596
603936
603860
300586
300722
300639
002891
300619
300286
603938
600163
002591
002813
300245
603580
300731
300503
000529
002334
603979
000806
300688
002881
600310
002843
002806
002682
603903
300660
300381
603161
002290
300727
603725
600853
300718
300692
603955
603628
002899
300478
002809
603181
603196
603767
600984
002071
000692
300600
002365
603966
300336
002876
603856
300566
300138
300481
300150
300716
002846
603300
603167
000099
300717
300164
603499
603871
603021
000070
002871
600251
603738
603037
603779
603918
300721
603139
002883
300415
603630
300719
300338
603721
603316
603232
601599
603996
603208
603078
600241
300279
300460
300712
300473
002783
603179
300062
300592
300449
300669
603809
603313
002855
002612
300256
600589
300667
300141
002740
603608
600527
600189
002735
002774
603887
000700
000790
000521
000421
002114
300575
600626
002499
300340
300120
002919
000505
300360
002356
300703
603158
603960
603396
603018
603558
002742
600973
600791
300598
002208
002917
300711
002902
603339
002388
600651
600387
603890
300239
603929
300172
300518
002031
603813
603050
600844
600152
603042
600382
300370
603506
300147
300541
002892
000716
002515
603985
300612
603383
300299
603356
002107
300738
300610
600076
000965
002860
300652
603800
300597
603315
603600
300469
300539
002909
300447
603906
603937
002255
603138
603326
002321
300584
002803
600173
300651
300680
600255
600898
600969
603089
300231
002401
300425
603768
002350
603007
300591
002076
300687
600882
000973
300525
002295
600671
603639
300622
300670
603602
300683
600336
603303
603655
603722
603358
603855
300640
002847
002734
603665
000906
300016
002101
600769
300410
300648
600847
300650
603178
600278
002547
603289
300117
300435
300227
603278
002776
002772
002830
002861
300464
603505
300599
002893
300437
300341
300280
300671
603223
603922
002897
000993
002728
300328
002231
002122
600870
300528
603709
300362
002652
000565
002786
603320
603360
002890
300082
603828
603928
300261
603045
600077
600725
603386
600081
002856
600593
603076
603110
603895
002616
300658
002165
300375
300675
300488
300096
603009
300681
002637
603010
002454
600135
300213
603165
002478
603269
300665
002270
603663
300160
603477
002852
002858
