SC_Inv
000893
600605
603859
600746
600222
600543
002391
600538
002103
600723
603987
600815
600107
600962
600586
002181
300379
002628
600530
002467
000886
002336
002393
300736
600778
603696
300312
002513
601518
002189
000520
002278
000868
300111
002551
002760
002296
300008
600776
300397
000953
603258
601890
002039
002579
002575
000920
600212
600579
300282
002012
600097
300042
600469
300390
002069
000601
300063
000862
300366
601007
300494
002106
600883
002225
002691
000633
300139
002639
600766
600354
600624
002667
300556
000626
300440
000811
300234
600202
002232
300489
300076
600423
603123
000589
002058
300163
600319
002134
002140
600209
002235
002194
600506
300025
002338
600071
300049
600356
300387
002136
000637
002492
002574
300151
600833
600634
300230
603023
000972
300223
300552
002778
600556
300264
000571
600303
600975
600385
603968
600526
002162
002112
000785
000962
002274
600805
002504
300333
000026
002229
002420
002529
300193
000715
600119
002816
002634
002473
002708
002817
002234
002820
300019
002605
600819
603633
600192
600857
600888
600235
600327
002054
000419
600616
000821
600215
600386
002715
002297
000635
600355
600647
603519
002750
600573
002561
600722
600792
000655
000409
002703
600455
603099
300380
300052
600768
300196
002451
600191
300218
000638
600692
600821
002432
002674
600328
000908
002014
601616
300206
603789
000722
000416
300046
300582
600275
002749
002178
002052
000909
002109
600861
002412
300148
600080
600961
600272
000707
603727
600780
603838
600540
600695
002300
600213
002177
300522
002198
600683
300169
000518
002570
600865
300587
002729
002096
600425
601028
002119
600397
600860
300356
000919
300521
600653
000859
600747
300576
002144
000791
300344
600505
002689
000159
600802
600992
603616
000663
002553
002571
600203
000531
300254
002552
600824
002746
000966
002495
600292
600716
600995
000502
300306
002494
600654
002253
002580
000680
600800
300354
002702
600288
603999
300516
600980
300551
000713
300175
600712
300290
600608
300314
300056
300129
002175
000032
600793
002549
000779
300105
002200
002452
000585
000819
000007
603166
600306
000509
600368
000586
002578
600371
002386
002539
603035
600724
002351
300419
600283
002184
603299
000691
300289
600243
000833
603536
002554
300436
000816
603032
000609
002328
002342
600262
002395
300243
603036
600825
603020
000899
600359
600880
300022
300499
600131
000705
300126
000751
000698
300455
300181
600223
002199
002243
000801
600889
002379
600365
300368
300346
600599
600560
600250
600257
600156
300225
000632
300171
600666
600070
603227
600199
000971
002584
600495
300189
002770
600284
600628
000558
600463
600774
002154
300086
600830
600650
601798
002565
600613
600099
600468
600121
000019
002660
600731
002592
000545
000570
002577
002521
600822
600051
600706
300563
002524
300581
600083
300277
600128
000014
300272
300313
300292
300535
600814
300125
600838
600088
300023
300565
600721
000428
600370
300540
601126
600501
000151
300475
002187
002417
002381
000670
600361
300265
300501
600630
600784
002209
000759
600313
002062
002767
000677
603336
600333
300220
000037
002502
000701
601208
600311
000020
601226
002476
600539
002629
300345
600139
600249
000422
603189
000619
000982
002486
300135
600829
300512
002738
000978
600726
603016
300215
600836
300553
603031
000753
300278
000551
002116
002072
600896
002453
300099
600220
600234
603100
600225
300066
601700
600408
600890
600714
002655
300533
600268
600358
000737
000809
300211
600620
601996
300161
600232
600652
000897
300034
300417
600537
600727
002836
601002
300154
600302
600523
603311
000985
600689
002150
300004
002319
600248
000888
002033
603309
000613
000652
603823
600668
600265
600289
002394
000912
600130
002357
002700
002443
600796
002532
002548
600178
600698
000760
300302
000526
000043
000721
002272
000850
300557
300103
603126
600186
002090
002188
002827
300005
000608
600767
000010
603060
300250
300092
603069
002447
000679
002021
002077
603029
000610
600719
000922
300402
600281
603990
300573
002835
002719
002337
600732
300106
300162
002731
002259
002238
002159
002289
600106
600517
002207
600247
000628
600979
002330
002679
000755
002638
600843
002566
603118
000996
300301
000548
601188
002017
600798
300330
002790
000731
600449
300155
002761
000782
601177
002769
300399
002457
002560
600794
600876
002483
300238
000851
600091
002315
000514
002105
002559
600481
000557
600439
300048
300242
300470
300167
603001
600421
002213
600744
600730
000506
002163
300515
000929
002546
600615
000788
600145
603177
600396
000659
002193
600662
600846
600237
300304
002248
002360
002133
300322
300534
600444
603389
600555
600367
600379
600877
002538
600084
300443
603958
002040
002018
600228
600391
002687
002723
300201
002666
002186
600082
002785
600095
300331
600193
600551
600470
603168
002838
000948
601968
300555
002633
300029
603667
600749
600301
000622
600817
600785
600287
002306
600866
000952
600818
600858
000045
002606
