SN_Inv
002487
002324
603012
603689
002819
603528
000756
603033
600187
603688
300275
000668
300228
300217
600113
600279
300329
002802
300371
000762
002026
002533
000708
300530
002623
600148
300395
600679
300743
002404
300657
002355
002104
002759
300307
300119
000856
002641
600101
002329
300051
000949
300069
300570
002541
603058
300006
603199
600807
002066
002795
600378
603017
601038
000417
603909
300505
002362
300446
600467
002733
600684
300486
603015
300386
300493
002590
002015
002169
300127
300585
000777
300247
002787
300424
300152
000678
600831
600533
300263
002060
002569
000955
600532
600513
000911
601999
603988
601008
002536
002808
002671
300492
300248
600493
300500
600461
002793
002459
300179
600677
002182
603239
600552
603878
300491
600576
600127
603520
000573
300542
002037
002825
600112
300394
002347
603559
300507
000852
603577
002471
600479
300173
300080
000554
600891
002079
002763
603022
002167
002170
300484
000780
002425
002211
603886
002519
300089
300407
002148
000702
002406
002658
300403
300351
603002
000757
300165
300071
600775
002576
300404
603977
600854
000055
603011
600218
300259
002743
601199
002796
002725
300548
000593
600561
002469
601579
300462
000752
300305
300382
603970
002441
002523
300644
300561
300321
000669
600363
002224
002197
603088
002331
002227
601789
600520
002613
002196
002534
600753
600360
002141
300087
300013
300538
002724
002367
600321
300209
002556
603843
300509
600405
000890
600238
601368
300240
002201
603798
000837
600592
002620
000835
000153
002298
000530
002615
002006
300018
300153
002779
002009
002826
600078
600834
600735
600855
002392
002528
002598
300157
600375
300547
002593
600452
300519
000657
603998
300350
300517
600976
600558
300479
002722
002111
603585
002149
300359
300205
002067
603159
300007
603758
002220
000510
002799
002291
600353
002496
000607
002688
300453
300560
002791
600137
002765
002762
000905
601218
002490
300128
002510
002286
002380
603333
002748
000823
300378
600665
002692
300332
000915
603028
300392
002649
002137
603067
300697
300405
002730
300032
002520
300532
002757
