SN_OP
603859
300696
600480
603385
603129
603266
002391
603688
002103
603987
002622
600586
600168
300371
002026
000708
600105
600679
600530
600696
300119
002641
002587
600603
603656
603829
300412
603696
603901
300713
601518
300570
002541
002842
603117
002824
603889
300268
603090
002551
603778
002362
300008
603527
300397
002172
603030
300636
300430
603258
300493
002527
002898
603586
603690
000404
300043
002853
603615
002863
603729
300531
002781
300424
600097
300042
000601
002627
300295
300569
603578
300366
601007
300494
600513
002661
002921
002645
603063
300179
600677
603222
300502
300440
603321
300040
603797
603520
002825
603123
002567
002828
603811
300100
300241
603398
300385
300710
300416
300545
002788
300407
002886
603133
002805
002406
603787
300448
300656
600052
002338
600071
300049
600356
300259
603917
300387
600561
603717
300462
600833
600634
300444
002349
300230
002441
000972
000669
300629
002224
002870
600303
603038
603598
300617
002888
603963
000561
600419
300013
603817
002724
000026
002857
002455
300193
603618
603226
300698
603488
002084
002800
000715
300102
300240
600985
002620
000153
002634
000957
002826
002087
300019
002820
002817
002605
603668
603633
002283
603998
002829
300720
002915
600976
600327
300432
000419
300007
603758
000821
300550
002866
002688
002864
600462
002791
002762
000905
300702
603601
603268
002896
600386
000823
300378
603519
300659
603607
002750
002137
300041
002771
300615
603099
002324
603012
300511
300052
603689
300196
002451
300445
300067
300480
002879
000638
002802
000532
603507
300715
603238
000908
002014
300686
300580
002885
300649
300046
600459
603199
300643
002418
002795
600378
000909
002109
000417
002412
603086
600272
603838
600695
002300
603378
603331
300522
300608
603286
300587
603661
300638
603637
002729
002119
300452
601999
300249
300262
300248
300021
603079
300654
000919
002182
300521
300578
300576
002144
603879
603131
300693
603559
300606
603006
002862
600891
002553
000780
300689
002564
000925
300468
300403
002124
300165
002686
002045
000838
600824
300559
603335
600995
300306
603683
603066
601579
002873
002718
600980
603926
300391
603822
300175
002331
600149
603991
603229
002922
300314
300129
603080
300589
300513
002852
300621
002549
002452
002631
603535
603166
002694
600368
300421
600371
002910
300635
603035
002361
300536
000605
002822
002351
300270
300691
603299
000798
300289
603329
603536
603500
300436
603032
300479
000609
300730
002328
002057
300243
000607
603020
300690
603496
002887
002789
002403
300499
600131
002877
002398
002599
000751
300605
300455
600223
300697
002730
300532
002751
603976
300729
300611
300645
603528
603183
002869
603041
300631
000632
603679
600070
002875
300530
600148
300214
002448
300461
300593
000023
002104
300526
603200
300637
002082
002770
300632
603916
300374
600284
603880
600628
603611
002849
603058
603101
600734
300358
600650
603017
603969
002654
603909
002865
300486
600731
300641
002592
000545
002811
002758
002169
600822
600706
300563
300581
000017
002810
603936
002060
603860
300292
300535
300586
600838
600088
300639
300722
002808
300565
300619
600461
600370
601126
000151
600163
300475
002187
300542
002381
300501
600630
300507
603580
600479
002062
002767
300503
000529
603336
002334
603979
002502
002881
002658
300351
002843
000757
002806
002682
603903
300660
300727
603725
300692
002738
603016
603955
603628
002899
300215
300478
002809
603181
300553
603196
603031
600363
603767
002365
603966
300336
000551
603856
002876
300138
300566
300716
300087
300099
002846
603300
603100
002367
300717
603499
300509
601368
002871
603738
300018
603779
603918
300721
300533
603139
600268
600358
000809
603630
300719
300517
601996
300338
603721
603316
603232
002722
601599
603996
603078
603159
300712
300473
002783
300417
600727
300560
601002
300592
300669
300154
603809
600523
603313
603311
000985
600689
002150
300667
600665
600248
000888
603608
002735
002033
603309
002774
603887
603823
000700
000756
603033
000421
600626
002499
300340
002357
002919
002700
002443
002356
300360
300703
600796
603960
002404
000505
603396
002742
002532
300598
002548
002208
000856
300302
002917
300711
002902
603339
002388
600651
300557
300172
603126
002090
603813
603050
300505
000608
603015
603042
300386
600382
300370
600767
002590
300541
002892
002515
603985
603383
603069
000922
002787
603990
300573
300610
000965
000955
300652
002731
002536
002259
300492
002238
002159
300500
600106
300597
600517
300469
300539
002909
600979
000755
002679
300447
600843
603878
603906
603937
300651
000548
601188
600798
603089
002401
002790
603768
002350
000731
300425
600449
002079
300591
002769
300525
002295
002148
600671
603002
000851
300670
603602
603977
300683
603303
002105
002559
603655
603722
600439
603358
300242
603855
603001
002734
603665
000906
300016
002101
600769
300410
300648
002523
300561
603177
603088
300650
600278
603289
300117
300435
601789
300227
600846
300304
603278
002776
002830
002861
300599
002360
002893
002133
300437
002556
300341
300671
603922
002897
002728
603389
600367
600379
002006
002538
000565
002786
300443
603320
002890
300082
600228
603828
002687
002598
603045
600077
603386
002856
600593
603076
300201
002666
002186
603110
300331
300375
300675
002496
600551
300488
603009
300453
603168
002838
002765
002637
603010
300555
002454
300213
603667
002649
600785
600287
603269
300665
603067
603663
300160
603477
601199
002858
002606
