SR_OP
600250
600768
600668
600746
300668
000790
603416
603701
002394
600723
002158
000912
600815
600113
300575
600279
603388
603158
600692
000736
300395
603018
300132
300743
300246
600328
002801
300657
600697
603908
300428
300736
300695
603912
002323
603757
000526
300554
603669
603890
300603
002749
000520
000498
300709
603026
300400
603929
600186
002827
002732
600121
603283
600844
300446
603516
600961
600684
603277
000953
603506
603429
002039
002462
300546
603060
002447
300612
300127
300585
600213
000920
603040
002775
300579
600683
002753
600051
603356
600083
000615
002107
300738
300543
600076
300514
603197
300596
002860
600732
002166
600814
002891
300286
603600
603617
603518
300508
002793
603239
603938
000892
603138
603326
002803
000811
300394
300584
600173
600423
300626
600678
300707
603677
300231
300731
300708
603380
603301
603007
600319
002763
300687
300484
300688
603319
603886
300335
603639
300622
000018
002923
603203
300701
300590
000055
300655
603161
300470
002136
300640
000637
002884
300548
300718
600853
002847
000411
300512
600829
300382
603970
600615
603023
300497
300644
603186
000659
603178
002071
300609
002927
300700
603968
600608
300600
000785
603685
002116
002534
300481
002868
600793
600753
603505
000779
603167
000585
600225
603223
600306
000509
300677
300588
603871
600444
000890
000070
603798
002880
000835
002615
603709
002777
600877
603037
300320
300426
002652
002845
603360
600283
600735
603928
002427
300620
002883
000737
300415
300547
600452
603716
600081
300519
002882
000803
603585
603895
300662
603136
002067
603208
300658
300733
300549
603726
002931
603179
002837
300681
002836
603165
300029
002748
002823
603059
002561
000915
002270
603933
000952
002878
000652
002757
