SW_OP
000893
002487
600605
002819
600222
600543
600538
600107
600962
002181
300379
002533
002628
002467
000886
002336
002393
002265
600778
002160
300051
002513
300312
300069
000868
002189
002278
002066
300471
300111
300414
300663
002760
002296
002755
600776
300235
002316
601890
002579
002575
600212
002012
300282
300465
600579
600469
300390
002069
300112
300063
000862
300050
002106
600883
002225
600571
002676
002691
000523
000633
300139
002639
600159
600766
600354
002667
300556
600624
300192
300269
000626
300093
300491
000573
600127
300234
600202
002232
300489
300076
000589
300325
002471
002058
300163
002425
002134
002140
000702
002214
600209
002235
002438
002194
600506
300442
300025
600218
603703
002492
002574
300151
002363
002374
000720
300583
300223
300552
002778
002197
300264
000571
600556
600975
600385
600526
002162
002112
000962
002196
600360
002274
002141
002480
600805
002125
002504
002229
300333
000880
002348
600488
002420
002529
603330
300209
600119
002816
002780
300411
002473
002708
002234
300157
600819
300140
600192
002766
300084
600857
600888
600235
002054
002149
300205
600616
300431
600215
300483
300128
002510
002286
300334
002715
002297
000599
000635
600355
600647
600573
600722
600792
000655
002693
603028
000409
002703
600455
002164
300380
300466
300210
600191
000668
300218
300217
002397
600821
002623
000611
002432
002674
002355
002132
601616
000722
300206
603789
000068
000416
000949
300582
600275
002284
000004
002178
600807
002052
000812
300281
300035
600861
300148
600080
000707
603727
600780
600540
000931
300200
002514
000777
002177
002198
300152
002339
000005
000678
600831
300169
000518
002570
600865
002569
002096
600425
601028
002115
300293
603606
601008
300562
000595
300283
600397
600860
300356
002459
300057
300472
600653
000859
600576
600747
600112
002307
000791
300344
600505
002689
300173
000159
000554
600802
600992
603616
002288
000663
002571
002170
600203
300520
000531
002474
300254
002552
600775
600644
002746
000966
002495
600292
000695
600716
002494
000502
600654
002253
002246
002580
000680
600800
002702
300354
600288
600476
300516
603999
603003
300551
000713
600712
300290
300095
600520
300056
000958
002175
000032
000430
300105
002200
300490
000819
000007
000586
000420
002578
002201
000837
002282
002848
002386
002539
600512
002779
002009
600724
300419
000407
002184
000533
600375
000691
600243
000833
300350
002554
000816
600558
002342
002220
600262
002395
600353
603036
600825
000899
002380
002490
600359
600880
600841
603333
300022
000705
300126
300190
000698
300332
603819
300181
600982
002199
002243
603538
000801
002379
600365
600889
603083
002520
300368
300346
603366
300195
600599
600560
300537
300318
600257
600156
300225
300275
300171
600666
300260
300329
300420
603227
600199
000762
000590
000971
002325
300030
002584
300189
600495
002329
000558
600463
300011
002696
001896
002046
002154
600448
600774
300086
600830
601798
002565
600613
000019
600099
600468
002660
603322
002535
300303
000570
002205
002577
002521
300074
000616
002218
002524
002526
300277
600128
000014
300263
300272
300313
000911
300125
300023
002671
600721
000428
300540
600501
600552
002591
002417
002037
000670
600361
002813
300265
300245
600784
002209
000759
600313
300080
000677
600333
300220
000037
000806
002167
000701
601208
600311
600310
000020
601226
002476
002576
300381
002629
600539
300345
600139
600249
000422
000619
002486
000982
603189
600854
603011
002743
002290
002796
000593
002469
300135
000752
000978
600726
600836
000753
000692
600984
300278
002072
300150
002453
600896
600220
600234
000099
300164
300066
600405
603021
601700
600408
600592
600251
600890
002298
000530
600714
002655
300153
600855
300211
600620
300161
600232
002111
300359
000897
300279
300460
600241
600652
002799
300034
600537
300062
600137
300449
601218
600302
002855
300004
002612
300256
600589
002319
300141
002740
600527
600189
000613
600265
600187
000521
600289
300228
002114
600130
300120
002392
603558
600973
600791
002759
300307
600178
600698
000760
600101
000043
600387
000721
002272
300006
000850
300103
300239
300518
002188
002031
601038
300005
600467
002733
600152
300147
000010
002015
000716
300250
000610
000679
300092
603029
002021
002077
300247
600719
300299
300402
600281
600533
002835
002337
002719
300106
600532
300162
603988
603800
600493
002289
603315
000628
002207
600247
002330
002638
002566
002255
603118
002321
000996
300301
002347
300680
002017
600255
000852
600898
600969
300330
300155
002076
000782
002761
601177
600882
603022
002211
002519
000973
300089
300399
002457
002560
600794
600876
002483
300238
300071
600091
002315
000514
300404
600336
600481
000557
300048
002725
300167
600421
002213
600730
600744
000506
002163
300305
300515
000929
002546
300321
000788
600145
600396
600847
002193
002547
002227
600662
002613
002248
600237
002772
300464
300538
600321
300322
300280
603843
300534
000993
600238
600555
002231
300328
002122
603577
600870
300528
300362
600084
603958
002018
002040
600078
600834
600391
300261
002528
600725
002593
002723
000657
600082
002785
002616
000510
600095
002165
600193
002291
300096
600470
000948
601968
600135
002633
600749
002478
000622
002692
300392
600301
600817
002306
300405
300032
600866
600818
600858
000045
