BN_Inv
601006
600017
600642
600115
000488
601628
600289
600510
600107
600012
600195
601998
601988
002092
600016
600117
000016
600639
000568
600392
600036
600729
000043
002128
000625
600406
000520
600062
002032
600777
600216
000629
002073
002091
600581
600809
002025
000301
000726
600487
002083
600007
600779
002081
600720
600478
000792
601009
000975
601169
600410
600281
600315
002069
000830
600533
601857
002078
600388
601111
000969
600897
000911
600425
600240
002041
601008
600088
000895
002238
000501
600429
600038
600971
600350
000158
600499
002187
000027
000951
600112
600236
600322
600339
600008
000100
600614
000612
000767
000069
000617
600009
601166
600300
000758
000780
600221
600690
000926
000531
600804
600500
000917
600311
600086
002194
000910
000514
601318
002203
600481
600295
600995
600068
600655
600037
000012
600744
601918
000061
600491
600829
000002
600963
000987
600090
000651
000720
600362
601939
601727
002110
000761
600161
600021
000571
000088
600795
601005
600170
002022
600827
600190
002153
002274
600197
600488
600686
600058
600220
001696
002133
600623
600141
002029
600548
002121
600507
600580
600408
600308
002122
600436
600067
000425
000729
600271
000825
600078
600834
601390
600521
000709
000533
600535
600819
600192
000525
000816
000563
601168
002048
600828
000423
000858
000011
600085
002161
600590
601872
600418
600600
601002
000828
601398
600054
600015
600020
600887
600498
600879
000655
601088
600276
600223
600256
000089
000652
