BC_Inv
000893
600497
600835
600307
600546
600104
600191
000999
600723
600072
600815
600626
600966
002181
000532
000762
000708
600708
002005
000886
600126
600601
600863
600178
600698
000930
600138
600618
600816
002183
600673
600376
000040
000068
000416
600755
600872
600380
600628
601601
000959
000503
600387
600651
600675
000850
000066
000903
600316
600602
600635
600186
000878
600309
600588
002109
600886
600650
600183
600291
000786
600993
600468
600844
600776
000090
600694
600961
600467
600664
000608
600770
600780
000036
000931
600056
000679
000777
600688
600266
000543
000616
601919
600683
600171
600660
000636
000005
000932
600332
000021
600831
600122
000601
600035
000518
000800
600736
600754
600198
600511
002106
600894
601999
600377
000793
000839
600109
000155
000633
600106
600159
000799
600621
000550
600570
600624
600677
600366
000919
600064
000755
000892
600643
600482
600118
000998
600653
600576
600029
600127
600747
000006
000996
000927
600637
600978
000548
600630
600151
000717
600798
600479
000960
600509
600333
000682
000096
000822
600252
600867
000988
000806
000712
000925
600269
601333
000973
600812
600019
601003
600196
002056
600824
000783
000690
600797
600052
600249
000619
000572
600859
600783
600716
600282
000557
600246
002155
600640
600158
600654
600329
600638
600868
000539
600826
600059
600260
600741
000513
600641
600525
002064
600331
600549
000009
600864
000581
000659
600103
600837
600598
600702
000029
600004
601099
000831
600125
600258
600662
600823
600060
002011
600100
600006
000561
600733
600063
600326
600896
002042
600805
600531
600609
000600
000099
000819
002028
600611
600536
000970
600369
000541
600555
600597
000725
000728
000918
600811
600877
000400
600584
000686
600084
600761
600177
600724
600787
600098
600790
000900
000687
600900
000407
000039
600079
000060
600475
600399
002186
000609
600739
000042
000961
600160
000898
000510
600616
600851
000897
000876
600108
600652
000537
600884
600066
600217
600871
600606
600685
000829
600808
600018
000905
000735
601866
600120
600880
600386
600841
000630
600143
000738
000623
000078
600704
000426
600665
000751
600210
600028
600030
000559
600153
