SA_Inv
002164
600133
000700
600543
002003
002103
000668
000638
600279
002010
600318
002221
600346
600791
002226
600495
002208
002265
002132
002250
000868
000650
002272
600682
600734
002066
002154
002271
600862
002120
002219
002205
002039
002015
600745
002268
600097
002135
000014
000862
002060
600732
600883
000883
002259
002245
600389
600184
002207
600354
002182
002255
600458
002247
600678
002209
600568
002239
002167
002211
000534
002236
002023
002100
002214
002261
002124
002147
002235
002222
002253
002213
002163
002246
000906
002264
002217
600615
002102
002224
002197
002227
002113
002112
002108
002248
000560
000789
000592
002229
000026
000584
600242
600368
002231
002006
600512
000565
600283
000710
002234
600268
000544
002086
600323
600976
002111
002210
600241
600157
002220
600470
000948
600967
002256
002273
600647
002228
002270
002137
000062
002243
000801
600337
002033
002240
