BH_BM
000893
000861
600107
601766
000532
002005
601988
600601
600863
600698
600816
000040
000416
600651
000503
600635
600602
600186
600468
600844
600776
600759
600770
600780
000036
000931
000559
600575
000975
600660
002093
000005
000031
000518
601111
600198
600894
002225
000793
000633
600429
600624
600643
600653
600029
000963
600127
600747
000996
600162
600112
600637
600151
000100
600614
000767
000677
000682
000806
000712
000925
600221
000973
600812
601003
600311
600175
600086
600290
600797
600438
600052
002016
600783
600716
600158
600654
600868
000506
000009
600090
000720
600208
600836
601727
600103
600161
000029
000571
601099
000831
600259
600662
601899
600190
600733
600629
600220
600609
000880
600623
600369
002030
000725
600877
600724
600790
000687
000887
000718
000533
000563
000816
000510
000897
600652
000537
600828
600108
600217
000011
600871
000829
600018
601398
000735
000738
000078
000751
600210
000631
600223
600027
000652
