SN_Inv
600599
600560
600480
600222
000790
000521
600666
600070
600168
600692
600148
600328
000908
000023
600697
002014
002082
600778
600803
002160
600053
000980
600463
002063
600275
600485
600459
000564
002046
002052
600378
600229
000909
600960
002174
000019
000591
600693
000552
600684
600767
600540
002036
002169
600822
000610
600559
002077
600280
002177
000553
002043
002206
601007
002166
600667
002096
002115
600594
600571
600461
600721
600645
600093
600979
600501
002118
000151
600163
002055
600502
000056
000573
002037
000811
600758
600710
000791
600423
000516
000589
600255
600055
000797
600969
002126
600781
600636
600562
600319
002013
002170
000701
000035
000723
000739
000020
000851
002045
000935
000566
000966
002074
002105
000982
000502
600335
600853
002095
600561
600848
000411
000752
002101
000978
002151
600039
002168
000972
600396
000713
002193
002071
000796
600526
002162
000050
600846
000555
002175
002116
600403
002072
600167
600419
600233
002200
000596
600321
600114
600306
600563
002084
000070
002099
600763
000837
000048
600305
600379
000153
600714
600165
600612
000957
002009
002018
002138
600391
002087
600358
000809
600077
600452
000833
002089
600496
600558
000938
600327
002054
000419
002067
000598
002157
600262
600567
002131
000150
002068
000606
600137
002195
600359
600297
600179
600116
000989
002173
000599
000635
600589
600301
600785
600287
600792
002262
600527
600850
600420
600889
000952
