BN_BM
600893
600497
601006
600546
600017
600428
000999
600723
600510
600815
002215
600012
600195
600550
600743
000762
601998
600708
600016
000886
000627
000016
000568
000930
600392
600618
600673
000068
600872
600380
600628
600387
000959
002128
000625
000520
600675
000850
000066
600111
600777
002008
000878
000629
600309
002109
600830
600650
600183
002091
600622
000786
600809
000417
002025
000301
600121
600528
600467
000608
000065
002083
000410
600674
600779
600545
600874
601991
600720
600478
000157
000875
600565
000679
000777
600010
600688
002146
600683
600171
000636
600410
600281
600069
600736
000601
600035
600748
000830
600533
601328
600240
601999
600377
000839
601008
600737
600517
600983
600159
000501
000428
000799
600621
600570
600366
600677
000919
600350
002038
000158
000683
600499
600482
600576
000006
600202
000927
600657
600267
600236
600978
600322
600339
600630
000548
600008
000717
600132
600509
000759
600798
000069
000826
000617
600333
600239
000731
600300
000096
000758
600252
000988
000780
600765
601333
600804
000531
600196
002129
600110
002024
600644
600824
000783
000690
000514
601588
000572
600481
600439
600995
600068
600282
002155
600640
600329
000539
600298
601918
600744
600059
600741
000002
600331
000987
600726
600549
600864
600895
601939
600703
000659
600845
600598
002244
600021
600750
000088
600795
600125
000540
601005
000429
600823
002011
600006
600578
002022
600522
600896
600326
002042
600805
600197
600488
600686
600875
600676
001696
002133
000600
000099
000819
600312
600611
000970
600548
600507
600555
000807
600408
600251
600597
000728
600582
600067
000425
600584
600011
600078
600834
601390
000709
000407
600079
000950
600819
600409
000877
000028
600399
600166
000525
000609
002048
600066
600616
600851
000423
000858
600503
002161
600418
600590
601872
600825
601002
000828
000905
600740
000899
600033
601866
600054
600120
600880
600050
600386
600020
600143
000426
600665
600248
600256
000089
