SC_Inv
600605
600746
000507
000967
600538
600201
600113
600962
000524
000921
002026
002130
002185
600810
600105
600679
600699
600530
600696
600603
600180
002189
000997
002172
000953
000404
000836
000920
600212
002012
600579
000547
000928
600075
600261
002044
600513
002035
600757
000523
002027
600766
000626
000976
600658
600965
600566
002058
600873
600587
600146
600572
600422
002053
002134
600789
000702
600209
600506
600756
600619
600330
600071
000055
600218
600356
002136
000818
000637
600833
600634
000669
600764
002085
600303
600975
600385
000785
002196
000848
600360
002141
002125
000058
002059
000715
600119
600988
600985
600433
600345
600172
600857
000803
600235
000821
600869
600462
600215
600446
000639
002139
600773
000823
600355
600573
600722
600986
000697
000409
002263
000810
600981
600455
600768
002171
002158
000665
600821
000408
000902
000611
000722
000949
000004
002178
600343
600807
600987
600856
000812
600861
600080
600272
600695
600293
000008
600213
002198
002190
000678
600865
002119
002176
000034
600460
000595
600397
600860
002004
000859
600990
002144
600505
002098
600373
600490
000554
600802
600992
600891
000663
600203
000018
600775
000838
600466
600292
600338
000695
600800
002075
600476
600288
600980
000519
600712
600149
600885
600608
600520
000958
000504
000032
600793
000430
000676
000779
000585
000007
000509
000586
000420
002201
600371
600742
000605
002184
600375
600477
000691
000798
000666
600243
600604
600211
002057
600353
000607
000776
002192
600131
000661
000705
600728
600982
002199
600365
600250
600257
600156
000632
600701
600199
600633
000590
600398
002145
000971
600390
002104
002061
000558
001896
600448
000587
600774
600577
600613
600099
600393
002020
600731
000545
000570
000603
600529
600715
600051
600706
000536
600083
000615
000017
002002
600814
600707
600838
600185
000413
002117
002143
600370
000030
600552
600273
600751
600207
600784
600313
000037
600400
002094
600381
600310
600539
600139
000593
000546
600206
002156
600617
600363
000753
600984
000692
000551
600753
600234
002047
000582
002049
600405
000890
002180
600890
600592
600771
000835
000727
000530
000750
600129
600735
600855
000737
600620
000673
000885
600232
600182
600061
600537
600727
002127
600302
000985
600689
002150
000888
600073
000711
000733
600189
600691
000613
000915
000415
600760
600668
000756
600265
600187
000881
000421
002114
600130
000505
000936
600796
600973
600483
000856
000760
600101
000526
000721
000802
002090
002031
002188
600892
600152
600382
600285
000010
000716
002021
600719
000922
000882
000813
600076
000703
000955
600155
600532
600493
000766
002159
600711
000628
600247
000923
600843
000567
000820
600173
002017
600898
000852
002076
000782
002079
600882
000025
002148
600671
600794
600876
600091
600738
002019
600336
600340
600421
600730
600769
000929
600515
000788
600145
600847
000977
600278
600237
000889
000576
600687
000993
600444
600238
600367
002034
002040
600228
600200
600081
600593
000657
600136
600661
600095
002165
600193
600135
600226
000662
000795
000656
000901
600749
600817
000815
000913
600713
600866
600818
000049
000045
