BR_OP
600428
600115
600395
600970
000861
600743
000933
000568
000983
600036
600150
601001
002128
600031
600000
600216
600309
002091
600809
002242
600516
600779
002081
000157
000792
601919
002146
000338
600198
600511
601328
000895
600109
600517
000501
600971
000937
002038
000963
000951
600202
600162
000612
002062
002152
601166
000780
002001
600812
600048
000597
600508
002024
600052
600859
000557
600246
600158
601918
002050
000506
000987
600090
000651
601939
600845
600161
600026
601666
600348
000540
601699
002022
601899
002153
600629
000968
000819
600596
600141
600369
002122
000918
600582
600084
600123
600177
000887
000407
000718
000950
000877
000028
000869
601958
000609
002202
600066
600616
600828
000423
600547
600503
002269
600685
601398
600054
600033
600880
600519
000631
000655
600188
