SN_BM
600605
600480
000507
000967
002103
600201
600113
000524
600168
002010
002185
002221
600530
600778
000868
002189
002066
000552
002120
002172
002036
000920
600212
600097
000928
601007
002044
600513
600883
000523
002027
600354
600502
000573
000811
600710
600055
000797
002058
600873
600319
600568
600572
600422
002134
000534
600789
002214
000739
600756
600619
600330
600071
600218
002136
000818
600561
600833
600634
600039
000669
000972
002102
002085
600975
002162
000785
002196
600403
000848
600360
600419
002125
000026
002059
002084
000715
002099
600433
000153
000957
600496
600235
600327
000419
000821
002131
600446
002139
600179
000823
000599
000635
600355
002262
002137
000697
002263
000810
600455
002164
600328
002132
000722
000949
600485
600343
600807
002052
600987
000909
600080
600293
600559
002177
002198
600865
002115
002119
600594
002176
000595
600397
600860
000859
600458
002144
600802
002170
000723
002023
002124
002147
600775
000838
000966
600466
600292
002246
600288
600980
000713
600520
000050
000958
002175
000032
600306
000420
600371
000837
600512
002009
002184
600375
600477
000798
600243
000833
600211
000598
002057
600567
002068
002195
600359
000661
600982
002243
600420
600889
600250
600133
600070
600199
002145
600148
600398
600346
000023
002082
002061
600053
000980
600463
600682
600774
600577
002174
600099
600393
002020
600693
000570
600822
000615
000014
002143
600501
000151
600163
600273
002055
600207
002209
000037
600400
002094
000701
002074
000752
000978
600363
002071
600984
000551
002072
600167
002047
002049
000890
000070
600592
600305
600612
600855
000737
002089
600232
002111
002210
600537
000606
002127
000985
600589
000888
600073
000711
600527
600337
600668
000700
000756
000790
600265
000521
002114
000936
600483
600101
000564
002031
600152
002219
600382
600285
002015
000610
002077
002043
000882
600732
600532
000883
002259
600493
002159
600184
000923
002118
002017
600255
000852
600969
600636
002076
000782
600882
000851
002019
002222
002213
600730
002163
000929
002151
600396
600846
600237
000889
000789
600114
600238
002006
600165
000565
002040
600077
600452
600593
600095
600193
600135
000662
600116
600301
000913
600287
600713
000952
